;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
16237;1064MD;1064MD;20;100;100;100;100;G4;867;0;0
16239;1064ME;1064ME;30;100;100;100;100;G4;792;0;0
16241;1064MG;1064MG;29;100;100;100;100;G4;882;0;3,45
16243;1064MH;1064MH;22;100;100;100;100;G4;1379;0;0
16245;1064MJ;1064MN;28;100;100;100;100;G4;1396;0;7,14
16247;1064MP;1064MR;22;100;100;100;100;G4;1412;0;4,55
16249;1064MS;1064MV;50;100;100;100;100;G4;1100;0;0
16251;1064NA;1064NA;15;100;100;100;80;G4;1562;0;0
16253;1064NB;1064NC;34;100;100;100;100;G4;1521;0;0
16256;1064NE;1064NE;21;100;95,24;100;90;G4;1211;0;0
16258;1064NG;1064NG;15;100;100;100;100;G4;1187;0;0
16260;1064NH;1064NH;20;100;100;100;95;G4;997;0;0
16262;1064NJ;1064NJ;17;100;100;100;88;G4;958;0;0
16264;1064NK;1064NK;15;100;100;100;100;G4;1282;0;0
16266;1064NL;1064NL;20;100;95;100;95;G4;983;0;0
16268;1064NM;1064NM;17;100;100;100;100;G4;1025;0;41,18
16270;1064NN;1064NN;15;100;100;100;100;G4;1132;0;0
16272;1064NP;1064NP;12;100;100;100;50;G6;1573;0;0
16274;1064NR;1064NR;16;100;100;100;56;G6;1862;0;0
16276;1064NS;1064NS;93;100;98,92;100;100;G4;1205;0;0
16278;1064NT;1064NT;15;100;100;100;100;G4;1868;0;6,67
16280;1064NV;1064NV;11;100;100;100;100;G4;1430;0;18,18
16282;1064NW;1064NW;36;100;100;100;100;G4;1434;0;2,78
16284;1064NX;1064NX;31;100;100;100;100;G4;1583;0;3,23
16286;1064NZ;1064NZ;37;100;100;100;100;G4;1636;0;5,41
16287;1064PA;1064PA;23;100;100;100;100;G4;915;0;100
16289;1064PB;1064PB;20;100;100;100;100;G4;892;0;100
16291;1064PC;1064PC;20;100;100;100;100;G4;1080;0;100
16294;1064PE;1064PE;30;100;100;100;100;G4;968;0;0
16296;1064PG;1064PG;22;100;100;100;100;G4;795;0;0
16298;1064PH;1064PJ;20;100;100;100;100;G4;1060;0;0
16300;1064PK;1064PK;44;100;100;100;100;G4;1057;0;2,27
16302;1064PL;1064PL;44;100;100;100;100;G4;1006;0;4,55
16304;1064PM;1064PM;57;100;100;100;100;G4;1190;0;1,75
16306;1064PN;1064PN;18;100;100;100;100;G4;1384;0;5,56
16308;1064PP;1064PP;28;100;100;100;100;G4;1109;0;0
16310;1064PR;1064PR;61;100;98,36;100;98;G4;1123;0;6,56
16312;1064PX;1064PX;24;100;100;100;100;G4;1092;0;0
16314;1064PZ;1064PZ;24;100;100;100;100;G4;1113;0;0
16316;1064RA;1064RA;24;100;100;100;96;G4;1174;0;0
16318;1064RB;1064RB;24;100;100;100;88;G4;1089;0;0
16320;1064RC;1064RC;22;100;100;100;100;G4;806;0;0
16322;1064RD;1064RD;16;100;100;100;100;G4;871;0;0
16324;1064RE;1064RE;19;100;100;100;100;G4;766;0;0
16326;1064RG;1064RG;22;100;100;100;100;G4;1017;0;0
16328;1064RH;1064RH;19;100;100;100;95;G4;622;0;0
16330;1064RJ;1064RJ;22;100;100;100;91;G4;709;0;0
16332;1064RK;1064RK;14;100;100;100;100;G4;812;0;0
16334;1064RL;1064RL;20;100;100;100;90;G4;884;0;0
16336;1064RM;1064RM;14;100;100;100;100;G4;1008;0;0
16338;1064RN;1064RN;18;100;100;100;100;G4;722;0;0
16340;1064RP;1064RP;20;100;100;100;100;G4;752;0;0
16342;1064RR;1064RR;14;100;100;100;100;G4;736;0;0
16344;1064RS;1064RS;16;100;100;100;100;G4;1024;0;12,5
16346;1064RT;1064RT;20;100;95;100;100;G4;785;0;15
16348;1064RV;1064RV;16;100;100;100;100;G4;638;0;0
16350;1064RW;1064RW;13;100;92,31;100;85;G4;618;0;0
16352;1064RX;1064RX;14;100;100;100;100;G4;1536;0;0
16354;1064RZ;1064RZ;18;100;100;100;94;G4;878;0;0
16356;1064SB;1064SB;10;100;100;100;100;G4;993;0;0
16358;1064SC;1064SC;21;100;100;100;81;G4;1518;0;0
16360;1064SE;1064SE;16;100;100;100;100;G4;789;0;43,75
16362;1064SG;1064SG;16;100;100;100;100;G4;680;0;25
16364;1064SH;1064SH;18;100;100;100;100;G4;845;0;100
16366;1064SJ;1064SJ;16;100;100;100;100;G4;583;0;50
16368;1064SK;1064SK;16;100;100;100;100;G4;770;0;0
16370;1064SL;1064SL;16;100;100;100;100;G4;606;0;50
16372;1064SM;1064SM;18;100;100;100;100;G4;1320;0;94,44
16374;1064SN;1064SN;16;100;100;100;100;G4;533;0;43,75
16376;1064SP;1064SP;16;100;100;100;100;G4;710;0;68,75
16378;1064SR;1064SR;16;100;100;100;100;G4;745;0;62,5
16380;1064ST;1064ST;21;100;100;100;95;G4;1255;0;100
16382;1064SV;1064SV;21;100;100;100;100;G4;982;0;80,95
16384;1064SX;1064SX;90;100;100;100;100;G4;923;0;22,22
16386;1064SZ;1064TA;22;100;100;100;100;G4;879;0;0
16388;1064TB;1064TB;18;100;100;100;94;G4;703;0;44,44
16390;1064TC;1064TC;19;100;100;100;95;G4;1001;0;78,95
16392;1064TD;1064TD;21;100;100;100;100;G4;1395;0;100
16394;1064TE;1064TE;21;100;100;100;100;G4;1319;0;95,24
16396;1064TG;1064TG;21;100;100;100;100;G4;1557;0;100
16398;1064TH;1064TH;14;100;100;100;100;G4;1535;0;50
16400;1064TJ;1064TJ;14;100;100;100;100;G4;1364;0;85,71
16402;1064TK;1064TK;16;100;93,75;100;100;G4;811;0;37,5
16404;1064TL;1064TL;14;100;100;100;93;G4;924;0;57,14
16406;1064TM;1064TM;16;100;100;100;100;G4;818;0;50
16408;1064TN;1064TN;14;100;100;100;100;G4;747;0;85,71
16410;1064TP;1064TP;16;100;100;100;100;G4;800;0;100
16412;1064TR;1064TR;14;100;100;100;100;G4;679;0;85,71
16414;1064TS;1064TS;17;100;100;100;100;G4;866;0;88,24
16416;1064TT;1064TT;16;100;100;100;100;G4;753;0;0
16418;1064TV;1064TV;16;100;100;100;100;G4;828;0;100
16420;1064TW;1064TW;20;100;100;100;90;G4;1211;0;0
16422;1064TX;1064TX;16;100;100;100;94;G4;1014;0;0
16424;1064TZ;1064TZ;16;100;100;100;100;G4;1162;0;0
16426;1064VA;1064VA;24;100;100;100;96;G4;1104;0;4,17
16428;1064VB;1064VB;24;100;100;100;100;G4;1093;0;0
16430;1064VC;1064VC;20;100;100;100;95;G4;964;0;0
16432;1064VD;1064VD;16;100;100;100;100;G4;1113;0;0
16434;1064VE;1064VE;16;100;100;100;94;G4;1249;0;0
16436;1064VG;1064VG;24;100;100;100;100;G4;1015;0;0
16438;1064VH;1064VH;24;100;100;100;100;G4;1054;0;0
16440;1064VJ;1064VJ;20;100;100;100;95;G4;1242;0;0
16442;1064VK;1064VK;16;100;100;100;100;G4;1172;0;0
16444;1064VL;1064VL;16;100;100;100;94;G4;1261;0;0
16446;1064VM;1064VM;20;100;100;100;100;G4;758;0;0
16448;1064VN;1064VN;16;100;100;100;94;G4;940;0;0
16450;1064VP;1064VP;24;100;95,83;100;100;G4;803;0;0
16452;1064VR;1064VR;21;100;76,19;100;100;G4;1453;0;0
16454;1064VS;1064VS;18;100;100;100;94;G4;1658;0;0
16456;1064VT;1064VT;18;100;66,67;100;100;G4;1257;0;0
16458;1064VV;1064VV;57;100;100;100;100;G4;1095;0;0
16460;1064VW;1064VW;21;100;71,43;100;100;G4;1201;0;0
16462;1064VX;1064VX;18;100;100;100;94;G4;1832;0;0
16464;1064VZ;1064VZ;31;100;100;100;94;G4;1596;0;0
16466;1064WB;1064WB;34;100;100;100;100;G4;1036;0;2,94
16468;1064WC;1064WC;50;100;100;100;100;G4;1055;0;2
16470;1064WD;1064WD;58;100;100;100;100;G4;1017;0;0
16472;1064WE;1064WE;68;100;100;100;100;G4;1086;0;1,47
16474;1064WG;1064WG;32;100;100;100;100;G4;1171;0;3,13
16476;1064WH;1064WH;10;100;100;100;100;G4;1066;0;0
16478;1064WJ;1064WJ;24;100;100;100;100;G4;1325;0;4,17
16480;1064WN;1064WN;29;100;100;100;100;G4;1171;0;3,45
16482;1064WP;1064WP;71;100;100;100;100;G4;1253;0;1,41
16484;1064WR;1064WR;36;100;100;100;100;G4;1607;0;0
16486;1064WS;1064WS;43;100;100;100;100;G4;1384;0;0
16488;1064WT;1064WT;56;100;100;100;100;G4;1112;0;0
16490;1064WV;1064WV;58;100;98,28;100;100;G4;1115;0;3,45
16492;1064WX;1064WX;30;100;100;100;100;G4;924;0;0
16494;1064WZ;1064WZ;14;100;100;100;100;G4;2049;0;7,14
16496;1064XB;1064XB;18;100;100;100;94;G4;1622;0;0
16498;1064XC;1064XC;21;100;100;100;100;G4;1576;0;0
16500;1064XD;1064XD;18;100;100;100;100;G4;1285;0;0
16502;1064XE;1064XE;18;100;100;100;100;G4;1838;0;0
16504;1064XG;1064XG;18;100;100;100;89;G4;1748;0;0
16506;1064XH;1064XH;10;100;90;100;90;G4;640;0;0
16508;1064XJ;1064XJ;24;100;100;100;100;G4;1744;0;0
16510;1064XK;1064XL;24;100;0;100;100;G4;698;0;0
16512;1064XM;1064XM;16;100;0;100;94;G4;192;0;0
16514;1064XN;1064XN;20;100;0;100;100;G4;886;0;0
16516;1064XP;1064XP;19;100;0;100;95;G4;790;0;0
16518;1064XR;1064XR;24;100;0;100;92;G4;718;0;0
16520;1064XS;1064XS;24;100;0;100;100;G4;793;0;0
16522;1064XT;1064XT;20;100;0;100;100;G4;1126;0;0
16524;1064XV;1064XV;20;100;5;100;100;G4;4419;0;0
16528;1064ZB;1064ZG;33;100;96,97;100;94;G4;1336;0;0
16531;1064ZH;1064ZH;21;100;76,19;100;90;G4;1023;0;0
16533;1064ZJ;1064ZJ;32;100;100;100;94;G4;1683;0;0
16535;1064ZK;1064ZK;18;100;100;100;100;G4;807;0;0
16537;1064ZL;1064ZL;22;100;100;100;95;G4;1328;0;0
16539;1064ZM;1064ZM;12;100;100;100;92;G4;1344;0;0
16541;1064ZN;1064ZN;23;100;100;100;100;G4;1121;0;0
16543;1064ZP;1064ZP;15;100;100;100;93;G4;1228;0;0
16545;1064ZR;1064ZR;22;100;100;100;100;G4;1398;0;0
16547;1064ZS;1064ZS;20;100;100;100;100;G4;1300;0;0
16549;1064ZT;1064ZT;24;100;100;100;100;G4;1303;0;0
16551;1064ZV;1064ZV;20;100;95;100;100;G4;1194;0;0
16553;1064ZW;1064ZW;18;100;100;100;100;G4;1335;0;0
16555;1064ZX;1064ZX;16;100;100;100;94;G4;1226;0;0
16557;1064ZZ;1064ZZ;22;100;100;100;91;G4;1103;0;0
16559;1065AA;1065AA;18;100;100;100;83;G6;1935;0;0
16561;1065AB;1065AB;16;100;93,75;100;75;G6;1925;0;0
16563;1065AC;1065AC;18;100;100;100;56;G4;1785;0;94,44
16565;1065AD;1065AE;27;100;100;100;59;G4;1642;0;100
16568;1065AG;1065AH;26;100;100;100;65;G4;1804;0;96,15
16571;1065AJ;1065AJ;17;100;100;100;82;G4;1738;0;5,88
16573;1065AK;1065AK;16;100;100;100;88;G4;1411;0;37,5
16575;1065AL;1065AL;17;100;100;100;65;G4;1632;0;5,88
16577;1065AM;1065AM;17;100;100;100;76;G4;1314;0;76,47
16579;1065AN;1065AN;16;100;100;100;81;G4;1364;0;43,75
16581;1065AP;1065AP;17;100;100;100;82;G4;1656;0;0
16583;1065AR;1065AR;17;100;100;100;82;G4;1630;0;17,65
16585;1065AT;1065AT;22;100;100;100;100;G4;1075;0;72,73
16587;1065AV;1065AV;21;100;100;100;100;G4;1164;0;76,19
16589;1065AW;1065AW;24;100;100;100;100;G4;1135;0;29,17
16591;1065AX;1065AX;51;100;100;100;100;G4;1060;0;31,37
16593;1065AZ;1065AZ;12;100;100;100;50;G4;1647;0;0
16595;1065BA;1065BA;12;100;100;100;67;G4;1991;0;8,33
16597;1065BB;1065BB;12;100;100;100;92;G6;1992;0;8,33
16599;1065BC;1065BC;12;100;100;100;58;G6;2268;0;0
16601;1065BD;1065BD;13;100;100;100;77;G6;2014;0;7,69
16603;1065BE;1065BG;22;100;95,45;100;77;G6;4221;0;59,09
16606;1065BH;1065BH;38;100;100;100;97;G4;877;0;26,32
16608;1065BJ;1065BJ;32;100;100;100;100;G4;212;0;31,25
16610;1065BK;1065BK;25;100;100;100;100;G4;164;0;32
16612;1065BL;1065BL;24;100;100;100;100;G4;193;0;100
16614;1065BM;1065BM;25;100;100;100;100;G4;156;0;32
16616;1065BN;1065BN;24;100;100;100;100;G4;155;0;33,33
16618;1065BP;1065BP;25;100;100;100;100;G4;179;0;32
16620;1065BR;1065BR;25;100;100;100;100;G4;238;0;32
16622;1065BS;1065BS;16;100;100;100;100;G4;215;0;0
16624;1065BT;1065BT;32;100;100;100;100;G4;194;0;12,5
16626;1065BV;1065BV;32;100;100;100;100;G4;205;0;18,75
16628;1065BW;1065BW;24;100;100;100;100;G4;162;0;33,33
16630;1065BX;1065BX;18;100;77,78;100;78;G4;1136;0;0
16632;1065BZ;1065BZ;24;100;100;100;100;G4;129;0;0
16634;1065CA;1065CA;25;100;100;100;100;G4;184;0;20
16636;1065CB;1065CB;32;100;100;100;100;G4;188;0;31,25
16638;1065CC;1065CC;24;100;100;100;100;G4;224;0;20,83
16640;1065CD;1065CD;24;100;100;100;100;G4;139;0;33,33
16642;1065CE;1065CE;25;100;100;100;100;G4;189;0;0
16644;1065CG;1065CG;25;100;96;100;100;G4;246;0;0
16646;1065CH;1065CH;25;100;96;100;100;G4;181;0;0
16648;1065CJ;1065CJ;28;100;100;100;93;G4;471;0;0
16650;1065CK;1065CK;25;100;100;100;96;G4;2250;0;92
16652;1065CL;1065CL;24;100;100;100;100;G4;1496;0;100
16654;1065CM;1065CM;24;100;100;100;100;G4;1583;0;62,5
16656;1065CN;1065CN;24;100;100;100;100;G4;1858;0;29,17
16658;1065CP;1065CP;20;100;100;100;100;G4;1405;0;0
16660;1065CR;1065CR;20;100;100;100;100;G4;1339;0;0
16662;1065CS;1065CS;34;100;100;100;100;G4;1054;0;0
16664;1065CT;1065CT;12;100;100;100;100;G4;1601;0;0
16666;1065CV;1065CV;24;100;100;100;100;G4;1114;0;0
16668;1065CW;1065CW;21;100;100;100;100;G4;1255;0;0
16670;1065CX;1065CX;17;100;100;100;100;G4;1539;0;0
16672;1065CZ;1065CZ;12;100;100;100;100;G4;1219;0;100
16674;1065DA;1065DB;82;100;100;100;96;G4;1159;0;7,32
16676;1065DC;1065DC;84;100;100;100;99;G4;1027;0;3,57
16678;1065DZ;1065EA;31;100;96,77;100;100;G4;1343;0;87,1
16680;1065EB;1065EB;16;100;93,75;100;100;G4;1308;0;0
16682;1065EC;1065EC;17;100;100;100;100;G4;1479;0;0
16684;1065ED;1065ED;18;100;100;100;100;G4;361;0;0
16686;1065EE;1065EE;11;100;100;100;100;G4;290;0;0
16688;1065EG;1065EG;51;100;98,04;100;100;G4;943;0;1,96
16690;1065EH;1065EH;21;100;100;100;95;G4;1187;0;0
16692;1065EJ;1065EJ;21;100;90,48;100;95;G4;1129;0;0
16694;1065EK;1065EK;21;100;100;100;95;G4;1261;0;0
16696;1065EL;1065EL;20;100;100;100;100;G4;1166;0;0
16698;1065EM;1065EM;21;100;100;100;100;G4;1326;0;0
16700;1065EN;1065EN;20;100;100;100;100;G4;1266;0;0
16702;1065EP;1065EP;20;100;100;100;100;G4;1493;0;100
16704;1065ER;1065ER;24;100;100;100;100;G4;1607;0;100
16706;1065ES;1065ES;24;100;100;100;100;G4;1566;0;100
16708;1065ET;1065ET;24;100;100;100;100;G4;1582;0;100
16710;1065EV;1065EV;16;100;100;100;100;G4;1481;0;50
16712;1065EW;1065EW;12;100;100;100;100;G4;453;0;50
16714;1065EX;1065EX;17;100;100;100;100;G4;373;0;0
16716;1065EZ;1065EZ;28;100;100;100;100;G4;1544;0;100
16718;1065GA;1065GA;24;100;100;100;100;G4;1697;0;100
16720;1065GB;1065GB;20;100;100;100;100;G4;1444;0;100
16722;1065GC;1065GC;24;100;95,83;100;100;G4;1602;0;91,67
16724;1065GD;1065GD;20;100;100;100;100;G4;1428;0;95
16726;1065GE;1065GE;17;100;100;100;100;G4;1552;0;94,12
16728;1065GG;1065GG;12;100;100;100;100;G4;1185;0;100
16730;1065GH;1065GH;28;100;100;100;100;G4;1472;0;92,86
16732;1065GJ;1065GN;20;100;100;100;90;G4;2503;0;0
16734;1065GP;1065GP;18;100;100;100;89;G4;1362;0;0
16735;1065GR;1065GR;18;100;100;100;100;G4;1412;0;0
16738;1065GS;1065GS;18;100;100;100;94;G4;1380;0;0
16740;1065GT;1065GT;18;100;100;100;94;G4;1594;0;0
16742;1065GV;1065GV;10;100;100;100;90;G4;2449;0;0
16744;1065GW;1065GW;18;100;100;100;94;G4;1389;0;0
16746;1065GX;1065GX;18;100;100;100;100;G4;1605;0;100
16748;1065GZ;1065GZ;18;100;100;100;100;G4;1524;0;0
16750;1065HA;1065HA;18;100;100;100;100;G4;1387;0;0
16752;1065HB;1065HB;12;100;100;100;100;G4;1302;0;0
16754;1065HC;1065HC;18;100;100;100;100;G4;1409;0;0
16756;1065HD;1065HD;18;100;100;100;94;G4;1489;0;0
16758;1065HE;1065HE;12;100;100;100;92;G4;950;0;100
16760;1065HG;1065HG;12;100;100;100;100;G4;1409;0;100
16762;1065HH;1065HH;16;100;100;100;94;G4;1309;0;75
16764;1065HJ;1065HJ;18;100;100;100;100;G4;1474;0;0
16766;1065HK;1065HK;14;100;100;100;79;G4;1363;0;0
16768;1065HL;1065HL;17;100;100;100;100;G4;1324;0;0
16770;1065HM;1065HM;12;100;100;100;100;G4;1379;0;100
16772;1065HN;1065HN;20;100;95;100;70;G6;2772;0;35
16774;1065HP;1065HP;18;100;100;100;56;G6;1976;0;83,33
16776;1065HR;1065HR;18;100;100;100;89;G6;2117;0;5,56
16778;1065HS;1065HT;27;100;100;100;78;G4;2321;0;22,22
16780;1065HV;1065HV;18;100;100;100;94;G4;1251;0;0
16782;1065HW;1065HX;24;100;100;100;100;G4;499;0;4,17
16785;1065HZ;1065HZ;20;100;100;100;95;G4;502;0;0
16787;1065JA;1065JB;19;100;94,74;100;95;G4;886;0;0
16790;1065JC;1065JC;18;100;100;100;100;G4;835;0;0
16792;1065JD;1065JE;24;100;100;100;58;G4;4202;0;0
16795;1065JG;1065JG;24;100;95,83;100;96;G4;908;0;33,33
16797;1065JH;1065JH;20;100;95;100;100;G4;245;0;0
16799;1065JJ;1065JM;23;100;100;100;83;G4;1948;0;0
16801;1065JN;1065JN;25;100;100;100;88;G4;1921;0;0
16803;1065JP;1065JP;21;100;100;100;95;G4;1310;0;0
16805;1065JR;1065JR;24;100;100;100;100;G4;1156;0;0
16807;1065JS;1065JS;24;100;100;100;100;G4;1310;0;33,33
16809;1065JT;1065JT;24;100;100;100;100;G4;1184;0;33,33
16811;1065JV;1065JV;16;100;100;100;100;G4;1408;0;50
16813;1065JW;1065JW;22;100;100;100;86;G4;1444;0;36,36
16815;1065JX;1065JX;15;100;93,33;100;80;G4;1731;0;0
16817;1065JZ;1065JZ;20;100;95;100;100;G4;108;0;0
16819;1065KA;1065KA;16;100;100;100;100;G4;164;0;0
16821;1065KB;1065KB;51;100;100;100;67;G4;1379;0;45,1
16823;1065KC;1065KC;16;100;100;100;69;G6;1883;0;100
16825;1065KD;1065KD;19;100;100;100;100;G4;1284;0;26,32
16827;1065KE;1065KE;22;100;100;100;86;G4;1725;0;90,91
16829;1065KG;1065KJ;34;100;97,06;100;85;G4;1789;0;0
16832;1065KK;1065KK;13;100;92,31;100;54;G4;7624;0;0
16834;1065KL;1065KL;25;100;100;100;96;G4;1547;0;0
16836;1065KM;1065KM;24;100;100;100;100;G4;1467;0;0
16838;1065KN;1065KN;24;100;100;100;100;G4;1488;0;100
16840;1065KP;1065KP;24;100;100;100;100;G4;1755;0;95,83
16842;1065KR;1065KR;24;100;100;100;100;G4;1627;0;100
16844;1065KS;1065KS;24;100;100;100;100;G4;1560;0;100
16846;1065KT;1065KT;16;100;100;100;100;G4;1504;0;100
16848;1065KV;1065KV;16;100;100;100;100;G4;1601;0;100
16850;1065KW;1065KW;18;100;100;100;89;G4;1342;0;83,33
16852;1065KX;1065KX;11;100;100;100;82;G4;3455;0;0
16854;1065KZ;1065KZ;20;100;100;100;100;G4;756;0;0
16856;1065LA;1065LA;20;100;100;100;100;G4;925;0;0
16858;1065LB;1065LB;20;100;100;100;100;G4;904;0;50
16860;1065LC;1065LC;20;100;100;100;100;G4;1282;0;100
16862;1065LD;1065LD;20;100;100;100;100;G4;1190;0;100
16864;1065LE;1065LE;20;100;100;100;100;G4;1083;0;95
16866;1065LG;1065LG;11;100;100;100;91;G4;2232;0;90,91
16868;1065LH;1065LH;19;100;100;100;100;G4;1354;0;94,74
16870;1065LK;1065LK;26;100;100;100;100;G4;646;0;0
16872;1065LL;1065LL;26;100;100;100;100;G4;596;0;0
16874;1065LM;1065LM;28;100;89,29;100;100;G4;516;0;0
16876;1065LN;1065LN;29;100;93,1;100;93;G4;351;0;0
16878;1065LP;1065LP;18;100;100;100;100;G4;1073;0;0
16880;1065LR;1065LR;18;100;100;100;100;G4;1118;0;0
16882;1065LS;1065LS;19;100;100;100;100;G4;1103;0;5,26
16884;1065LT;1065LT;19;100;100;100;100;G4;872;0;0
16886;1065LV;1065LV;19;100;100;100;100;G4;988;0;0
16888;1065LW;1065LW;19;100;100;100;100;G4;1068;0;0
16890;1065LX;1065LX;19;100;100;100;100;G4;1031;0;52,63
16892;1065LZ;1065LZ;19;100;100;100;100;G4;868;0;5,26
16894;1065MB;1065MB;16;100;100;100;100;G4;1217;0;6,25
16896;1065NS;1065SH;18;100;94,44;100;94;G4;1252;0;88,89
16898;1065SJ;1065SJ;17;100;100;100;100;G4;962;0;94,12
16900;1065SK;1065SK;13;100;100;100;100;G4;1081;0;100
16902;1065SL;1065SL;17;100;100;100;100;G4;968;0;100
16904;1065SM;1065SM;12;100;100;100;100;G4;1308;0;0
16906;1065SN;1065SN;20;100;100;100;100;G4;1176;0;0
16908;1065SP;1065SP;13;100;92,31;100;100;G4;1109;0;0
16910;1065SR;1065SR;20;100;100;100;95;G4;1189;0;0
16912;1065ST;1065ST;12;100;100;100;100;G4;1146;0;0
16914;1065SV;1065SV;20;100;100;100;100;G4;993;0;0
16916;1065SW;1065SW;16;100;100;100;100;G4;1167;0;100
16918;1065SX;1065SX;15;100;100;100;100;G4;1376;0;100
16920;1065SZ;1065SZ;16;100;100;100;100;G4;991;0;100
16922;1065TA;1065TA;24;100;100;100;100;G4;1000;0;0
16924;1065TB;1065TB;18;100;100;100;100;G4;1124;0;100
16926;1065TC;1065TC;18;100;100;100;100;G4;1233;0;100
16928;1065TD;1065TD;16;100;100;100;100;G4;1200;0;100
16930;1065TE;1065TE;17;100;100;100;100;G4;1106;0;100
16932;1065TG;1065TG;13;100;100;100;92;G4;969;0;84,62
16934;1065TH;1065TH;17;100;100;100;100;G4;1084;0;82,35
16936;1065TJ;1065TJ;24;100;100;100;96;G4;1015;0;0
16938;1065TK;1065TK;18;100;100;100;100;G4;1291;0;100
16940;1065TL;1065TL;18;100;100;100;100;G4;1208;0;100
16942;1065TM;1065TM;13;100;92,31;100;92;G4;1168;0;84,62
16944;1065TN;1065TN;17;100;100;100;100;G4;1134;0;100
16946;1065TP;1065TP;24;100;95,83;100;100;G4;1121;0;0
16948;1065TR;1065TR;24;100;100;100;100;G4;1240;0;100
16950;1065TV;1065TV;20;100;100;100;100;G4;1446;0;20
16952;1065TW;1065TW;21;100;100;100;100;G4;1683;0;71,43
16954;1065TX;1065TX;21;100;100;100;100;G4;1315;0;42,86
16956;1065TZ;1065TZ;20;100;100;100;100;G4;1261;0;50
16958;1065VA;1065VA;21;100;100;100;100;G4;1478;0;0
16960;1065VB;1065VB;21;100;100;100;100;G4;1416;0;100
16962;1065VC;1065VC;22;100;100;100;100;G4;1389;0;77,27
16964;1065VD;1065VD;11;100;100;100;100;G4;1437;0;54,55
16966;1065VE;1065VG;25;100;96;100;96;G4;1397;0;40
16968;1065VH;1065VH;12;100;100;100;100;G4;1370;0;91,67
16970;1065VJ;1065VJ;21;100;100;100;100;G4;1553;0;76,19
16972;1065VK;1065VK;21;100;100;100;95;G4;1532;0;71,43
16974;1065VL;1065VL;17;100;100;100;94;G4;1392;0;47,06
16976;1065VM;1065VM;24;100;100;100;100;G4;1277;0;66,67
16978;1065VN;1065VN;18;100;100;100;100;G4;1189;0;0
16980;1065VP;1065VP;24;100;100;100;100;G4;1073;0;66,67
16982;1065VR;1065VR;25;100;100;100;100;G4;1203;0;0
16984;1065VS;1065VS;24;100;100;100;100;G4;1334;0;0
16986;1065VT;1065VW;39;100;100;100;90;G4;3326;0;53,85
16988;1065VX;1065VX;24;100;100;100;100;G4;1348;0;33,33
16990;1065VZ;1065VZ;24;100;100;100;100;G4;1177;0;33,33
16992;1065XA;1065XB;32;100;100;100;100;G4;1189;0;25
16994;1065XC;1065XC;16;100;100;100;94;G4;1401;0;0
16996;1065XD;1065XD;24;100;100;100;100;G4;1281;0;66,67
16998;1065XE;1065XG;28;100;100;100;100;G4;1168;0;78,57
17000;1065XH;1065XH;20;100;95;100;100;G4;1077;0;0
17002;1065XJ;1065XJ;22;100;100;100;100;G4;1113;0;27,27
17004;1065XK;1065XK;20;100;100;100;100;G4;1183;0;60
17006;1065XL;1065XL;22;100;100;100;100;G4;1178;0;100
17008;1065XM;1065XM;20;100;100;100;100;G4;1196;0;15
17010;1065XN;1065XN;22;100;100;100;100;G4;1343;0;72,73
17012;1065XP;1065XP;20;100;100;100;100;G4;1145;0;60
17014;1065XR;1065XR;20;100;100;100;100;G4;1157;0;40
17016;1065XS;1065XS;16;100;100;100;100;G4;1100;0;100
17018;1065XT;1065XT;25;100;100;100;92;G4;1205;0;0
17020;1065XV;1065XV;24;100;100;100;100;G4;1314;0;0
17022;1065XW;1065XW;24;100;100;100;100;G4;1203;0;0
17024;1065XX;1065XX;24;100;100;100;100;G4;1135;0;0
17026;1065XZ;1065XZ;24;100;100;100;100;G4;1256;0;0
17028;1066AA;1066AA;13;100;92,31;100;92;G4;2192;0;0
17030;1066AB;1066AB;16;100;100;100;100;G4;1469;0;0
17032;1066AC;1066AC;21;100;100;100;100;G4;1213;0;38,1
17034;1066AD;1066AD;16;100;100;100;100;G4;1382;0;0
17036;1066AE;1066AE;25;100;100;100;96;G4;1457;0;0
17038;1066AG;1066AG;11;100;100;100;100;G4;1192;0;18,18
17040;1066AH;1066AJ;31;100;96,77;100;97;G4;2124;0;0
17043;1066AK;1066AK;16;100;100;100;100;G4;1581;0;0
17045;1066AL;1066AL;24;100;100;100;100;G4;1485;0;0
17047;1066AM;1066AM;16;100;100;100;100;G4;1268;0;0
17049;1066AN;1066AP;22;100;100;100;100;G4;995;0;0
17051;1066AR;1066AR;17;100;100;100;100;G4;1216;0;0
17053;1066AS;1066AS;17;100;100;100;100;G4;1092;0;0
17055;1066AT;1066AT;17;100;100;100;100;G4;1409;0;0
17057;1066AV;1066AV;17;100;100;100;100;G4;1486;0;0
17059;1066AW;1066AW;17;100;100;100;94;G4;1402;0;0
17062;1066AZ;1066AZ;17;100;100;100;94;G4;2078;0;94,12
17064;1066BA;1066BA;16;100;100;100;100;G4;1483;0;0
17066;1066BB;1066BB;16;100;100;100;100;G4;1332;0;0
17068;1066BC;1066BC;21;100;100;100;100;G4;1163;0;0
17070;1066BD;1066BD;24;100;100;100;100;G4;1331;0;0
