,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
13889,1058HS,1058HS,26,100,100,100,92,1x25,3044,"3,85","3,85"
13891,1058HT,1058HT,18,100,"94,44",100,56,1x25,1598,"38,89","38,89"
13894,1058HV,1058HV,23,100,"95,65",100,83,1x25,3648,"13,04","4,35"
13896,1058HW,1058HW,27,"88,89","81,48",100,67,3x25,3879,"18,52","22,22"
13898,1058HX,1058HX,31,100,100,100,55,1x25,3536,"6,45","3,23"
13899,1058HZ,1058HZ,30,"93,33",90,100,73,1x25,2970,"13,33","6,67"
13901,1058JA,1058JA,24,"91,67","87,5",100,67,3x25,4806,"12,5","4,17"
13904,1058JB,1058JB,23,100,"95,65",100,52,1x25,2788,"4,35",0
13905,1058JC,1058JC,29,"93,1","93,1",100,66,1x25,2548,"3,45","13,79"
13908,1058JD,1058JD,16,100,"93,75",100,56,3x25,5547,"12,5","12,5"
13910,1058JE,1058JE,27,100,100,100,93,1x25,1959,0,0
13911,1058JG,1058JG,26,"92,31","92,31",100,69,1x25,1986,"7,69","19,23"
13914,1058JH,1058JH,22,"95,45","86,36",100,45,1x25,3116,"9,09","22,73"
13916,1058JJ,1058JJ,29,100,100,100,69,1x25,1861,"6,9","3,45"
13917,1058JK,1058JK,32,100,"93,75",100,59,1x25,2344,"3,13","28,13"
13919,1058JL,1058JL,29,100,"96,55",100,38,3x25,4000,"48,28","41,38"
13922,1058JM,1058JM,24,"79,17","91,67",100,42,3x25,4159,"37,5","33,33"
13924,1058JN,1058JN,31,100,"93,55",100,42,1x35,3174,"6,45","3,23"
13926,1058JP,1058JP,29,100,"93,1",100,76,1x25,3949,"6,9",0
13927,1058JR,1058JR,23,100,"95,65",100,52,1x25,2356,"34,78","30,43"
13929,1058JS,1058JS,26,100,100,100,88,1x25,2841,"15,38","11,54"
13931,1058JT,1058JT,26,100,100,100,92,1x25,2303,"3,85","3,85"
13933,1058JV,1058JV,25,100,100,100,64,1x25,3020,12,4
13936,1058JW,1058JW,36,100,100,100,56,1x25,2444,25,"36,11"
13937,1058JX,1058JX,35,100,"97,14",100,86,1x25,1795,"2,86",0
13940,1058JZ,1058JZ,38,100,100,100,58,1x25,2435,"15,79","23,68"
13942,1058KA,1058KA,31,100,100,100,45,1x25,2024,"32,26","19,35"
13944,1058KB,1058KB,27,100,100,100,52,1x35,2667,"18,52","22,22"
13945,1058KC,1058KC,32,100,"96,88",100,56,1x35,3436,"12,5","3,13"
13947,1058KD,1058KD,25,100,100,100,68,1x25,1803,0,0
13950,1058KE,1058KE,25,100,100,100,92,1x25,1937,4,0
13951,1058KG,1058KG,23,100,"95,65",100,57,1x25,2381,"13,04","34,78"
13954,1058KH,1058KH,42,100,100,100,74,1x25,1744,"2,38",0
13956,1058KJ,1058KJ,34,100,100,100,91,1x25,2062,"2,94",0
13957,1058KK,1058KK,32,100,100,100,63,1x25,2775,"18,75","3,13"
13959,1058KL,1058KL,39,100,100,100,59,1x25,1990,"38,46","35,9"
13961,1058KM,1058KM,31,100,100,100,61,1x25,2687,"19,35","12,9"
13963,1058KN,1058KN,29,100,"96,55",100,38,1x25,1906,"17,24","24,14"
13966,1058KP,1058KP,29,100,100,100,69,1x25,1720,"3,45",0
13968,1058KR,1058KR,42,100,"95,24",100,74,1x25,2179,"4,76",0
13970,1058KS,1058KS,39,100,100,100,90,1x25,1856,0,0
13972,1058KT,1058KT,36,100,"97,22",100,64,1x25,2566,"16,67","16,67"
13973,1058KV,1058KV,30,100,"96,67",100,70,1x25,2886,"23,33","23,33"
13975,1058KW,1058KW,43,100,"97,67",100,47,1x25,2546,"13,95","9,3"
13978,1058KX,1058KX,45,100,"97,78",100,69,1x25,2782,"6,67","2,22"
13979,1058KZ,1058KZ,33,100,100,100,76,1x25,2511,"24,24","21,21"
13982,1058LA,1058LA,34,100,100,100,56,1x25,1721,"5,88","5,88"
13983,1058LB,1058LB,25,100,100,100,52,1x25,2461,0,24
13985,1058LC,1058LC,40,100,95,100,60,1x25,3088,"12,5",5
13988,1058LD,1058LD,30,100,"96,67",100,87,1x25,2397,0,0
13990,1058LE,1058LE,37,100,100,100,89,1x25,2427,"2,7","2,7"
13992,1058LG,1058LG,32,100,100,100,75,1x25,2181,0,0
13994,1058LH,1058LH,39,100,100,100,92,1x25,2177,"2,56",0
13995,1058LJ,1058LJ,41,100,"95,12",100,37,1x25,3481,"39,02","46,34"
13997,1058LK,1058LK,28,100,"96,43",100,68,1x25,2354,25,"17,86"
13999,1058LL,1058LL,27,100,"92,59",100,56,1x25,3789,"14,81","7,41"
14002,1058LM,1058LM,34,100,"97,06",100,94,1x25,1673,0,0
14004,1058LN,1058LN,28,"89,29","92,86",100,50,1x35,2568,"42,86","42,86"
14006,1058LP,1058LP,33,100,100,100,73,1x25,2172,"39,39","39,39"
14007,1058LR,1058LR,30,100,100,100,80,1x25,1691,0,"3,33"
14009,1058LS,1058LS,24,100,100,100,54,1x35,2218,"37,5","37,5"
14011,1058LT,1058LT,26,100,100,100,62,1x25,1980,"11,54","15,38"
14013,1058LX,1058LX,11,100,"90,91",100,82,3x25,7238,"27,27",0
14016,1058LZ,1058LZ,10,90,100,100,70,3x25,6973,10,10
14017,1058NA,1058NA,45,100,100,100,82,1x25,1912,"2,22",0
14018,1058NB,1058NB,52,"96,15","98,08",100,58,1x25,2497,"19,23","13,46"
14020,1058NC,1058NC,46,100,"97,83",100,74,1x25,1835,"4,35","2,17"
14022,1058ND,1058ND,32,100,100,100,69,1x25,2141,"6,25","3,13"
14024,1058NE,1058NE,38,100,"97,37",100,47,1x35,1803,"7,89","7,89"
14026,1058NG,1058NG,31,100,"90,32",100,45,1x25,2160,"19,35","19,35"
14028,1058NH,1058NH,33,100,"96,97",100,61,1x25,2616,"21,21","33,33"
14030,1058NJ,1058NJ,31,100,100,100,84,1x25,1860,"3,23",0
14032,1058NK,1058NK,25,100,100,100,96,1x25,1854,8,12
14035,1058NL,1058NL,62,100,"95,16",100,65,1x25,1706,"4,84","3,23"
14036,1058NM,1058NM,60,100,100,100,53,1x25,3218,"26,67",15
14039,1058NN,1058NN,36,100,100,100,92,1x25,2347,"2,78",0
14041,1058NP,1058NP,34,100,"94,12",100,88,1x25,2865,"2,94",0
14042,1058NS,1058PB,24,100,"91,67",100,54,1x25,5634,25,0
14045,1058PC,1058PC,33,100,"90,91",100,55,1x25,3172,"12,12","6,06"
14047,1058PD,1058PD,48,100,"79,17",100,65,1x25,4512,"18,75",0
14049,1058SB,1058SB,23,100,100,100,78,1x25,1730,"8,7","4,35"
14051,1058SC,1058SC,26,100,100,100,100,1x25,2163,"3,85",0
14053,1058SE,1058SE,27,100,"88,89",100,81,1x25,4736,"18,52",0
14055,1058SG,1058SG,24,100,100,100,92,1x25,1842,0,"4,17"
14056,1058SH,1058SH,22,100,100,100,100,1x25,1837,"4,55","4,55"
14058,1058SJ,1058SJ,31,100,100,100,52,1x25,1528,"6,45","12,9"
14061,1058SK,1058SK,26,100,100,100,96,1x25,1732,0,0
14063,1058SL,1058SL,23,100,100,100,83,1x25,1749,"4,35",0
14065,1058SM,1058SM,13,100,100,100,92,1x25,2031,"7,69","7,69"
14067,1058SN,1058SN,19,100,100,100,68,1x25,1765,"5,26",0
14069,1058SP,1058SP,26,100,100,100,58,1x35,2154,"80,77","80,77"
14070,1058SR,1058SR,35,100,"94,29",100,89,1x25,1640,0,0
14072,1058ST,1058ST,32,100,"96,88",100,66,1x25,1833,"3,13",0
14074,1058SV,1058SV,29,100,"93,1",100,72,1x25,1737,"3,45","20,69"
14077,1058SW,1058SW,27,100,100,100,59,1x35,1668,"3,7","29,63"
14079,1058SX,1058SX,16,100,"93,75",100,69,1x25,1514,25,25
14080,1058SZ,1058SZ,29,100,"89,66",100,48,1x25,3359,"3,45","3,45"
14082,1058TA,1058TA,31,100,"93,55",100,74,1x25,1740,"9,68","9,68"
14084,1058TB,1058TB,30,100,"93,33",100,67,1x25,2182,"3,33","16,67"
14087,1058TC,1058TC,31,100,"93,55",100,84,1x25,2950,"12,9","9,68"
14088,1058TD,1058TD,19,100,100,100,89,1x25,2057,0,0
14091,1058TE,1058TE,24,100,100,100,88,1x25,2657,"4,17",0
14093,1058TG,1058TG,31,100,100,100,61,1x35,2017,"22,58","19,35"
14095,1058TH,1058TH,27,100,100,100,100,1x25,1892,0,0
14096,1058TJ,1058TJ,25,100,96,100,80,1x25,2168,4,4
14099,1058TK,1058TK,20,100,90,100,80,1x25,2216,0,0
14100,1058TL,1058TL,20,100,100,100,95,1x25,1814,0,0
14103,1058TM,1058TM,26,100,100,100,96,1x25,1479,0,0
14105,1058TN,1058TN,25,100,96,100,84,1x25,1534,4,4
14106,1058TP,1058TP,24,100,"91,67",100,54,1x25,1676,"33,33","33,33"
14108,1058TR,1058TR,15,100,100,100,93,1x25,2453,"6,67","6,67"
14111,1058TS,1058TS,20,100,100,100,55,1x25,2332,0,20
14113,1058TT,1058TT,24,"95,83","91,67",100,54,1x25,1850,"37,5","45,83"
14114,1058TV,1058TV,36,100,"88,89",100,67,1x25,4232,"5,56",0
14116,1058TW,1058TW,29,100,"93,1",100,86,1x25,2278,"6,9",0
14118,1058TX,1058TX,46,100,"93,48",100,46,1x35,1917,"13,04","10,87"
14120,1058TZ,1058TZ,28,100,"92,86",100,86,1x25,1770,"3,57",0
14122,1058VA,1058VA,27,100,"85,19",100,67,1x25,1900,"18,52","14,81"
14125,1058VB,1058VB,26,100,100,100,65,1x25,1903,"34,62","34,62"
14127,1058VC,1058VC,21,100,"90,48",100,86,1x25,11287,"4,76",0
14129,1058VD,1058VD,21,100,100,100,71,1x25,2846,"28,57","23,81"
14131,1058VE,1058VE,10,100,70,100,60,1x25,5845,10,10
14132,1058VG,1058VG,29,100,100,100,93,1x25,2826,"6,9","3,45"
14134,1058VH,1058VH,26,100,100,100,88,1x25,2736,0,0
14136,1058VJ,1058VJ,25,100,100,100,84,1x25,2557,8,4
14138,1058VK,1058VK,27,100,100,100,85,1x25,2156,"7,41","7,41"
14140,1058VL,1058VL,27,100,100,100,96,1x25,2462,"3,7",0
14142,1058VM,1058VM,23,100,"95,65",100,83,1x25,2121,0,0
14143,1058VN,1058VN,32,"93,75","84,38",100,47,1x25,1881,"43,75","40,63"
14146,1058VP,1058VP,25,100,100,100,60,1x25,2385,8,4
14147,1058VR,1058VR,24,100,100,100,75,1x25,2877,"16,67","16,67"
14150,1058VS,1058VS,31,100,"87,1",100,74,1x25,2187,"25,81","16,13"
14151,1058VT,1058VT,29,100,"96,55",100,93,1x25,1863,"6,9","3,45"
14154,1058VV,1058VV,19,100,"73,68",100,63,1x25,3937,"31,58","21,05"
14156,1058VW,1058VW,26,100,100,100,85,1x25,2955,"7,69","3,85"
14157,1058VX,1058VX,21,100,"95,24",100,48,1x25,2364,"47,62","66,67"
14160,1058VZ,1058VZ,44,100,"88,64",100,75,1x25,3695,25,"18,18"
14162,1058XA,1058XA,30,100,"96,67",100,80,1x25,2426,0,0
14163,1058XB,1058XB,34,100,"94,12",100,71,1x35,2057,"2,94","2,94"
14165,1058XC,1058XC,42,100,100,100,55,1x25,2077,"33,33","30,95"
14168,1058XD,1058XD,41,100,100,100,95,1x25,1909,"4,88",0
14169,1058XE,1058XE,34,100,100,100,91,1x25,2185,"2,94",0
14171,1058XG,1058XG,25,100,100,100,64,1x35,2419,4,12
14173,1058XH,1058XH,34,100,"97,06",100,97,1x25,2305,"5,88",0
14176,1058XJ,1058XJ,37,100,"94,59",100,68,1x25,2076,"8,11","8,11"
14178,1058XK,1058XK,26,100,100,100,73,1x25,2165,"46,15","46,15"
14179,1058XL,1058XL,31,100,100,100,61,1x25,2083,"6,45","3,23"
14182,1058XM,1058XM,36,100,100,100,89,1x25,1495,"2,78",0
14183,1058XN,1058XN,17,100,100,100,100,1x25,3816,0,0
14185,1058XP,1058XP,38,"97,37",100,100,89,1x25,1928,0,0
14188,1058XR,1058XR,65,100,"96,92",100,78,1x25,1560,"7,69","6,15"
14190,1058XS,1058XS,27,100,"96,3",100,85,1x25,1616,0,0
14192,1058XT,1058XT,67,"98,51",100,100,78,1x25,1708,"10,45","20,9"
14193,1058XV,1058XV,57,100,"98,25",100,89,1x25,1542,0,0
14195,1058XW,1058XW,60,100,100,100,77,1x25,1822,5,"1,67"
14197,1058XX,1058XX,52,100,100,100,90,1x25,1150,"1,92",0
14199,1058XZ,1058XZ,54,100,100,100,56,1x25,1561,"1,85",0
14202,1059AA,1059AA,51,100,"94,12",100,78,1x25,3239,"7,84",0
14204,1059AB,1059AB,47,100,100,100,57,1x25,2883,"27,66","23,4"
14206,1059AC,1059AC,28,100,"96,43",100,86,1x25,2500,"7,14",0
14207,1059AD,1059AD,45,100,100,100,71,1x25,2076,"37,78","35,56"
14209,1059AE,1059AE,37,100,100,100,86,1x25,2547,"8,11","5,41"
14211,1059AG,1059AG,33,100,100,100,94,1x25,1900,"6,06","6,06"
14214,1059AH,1059AH,29,100,100,100,79,1x25,2486,"27,59","24,14"
14216,1059AJ,1059AJ,47,100,"93,62",100,60,1x25,2982,"21,28","12,77"
14217,1059AK,1059AK,55,100,100,100,73,1x25,2534,"16,36","9,09"
14219,1059AL,1059AL,36,"94,44","94,44",100,56,1x25,1742,"16,67","33,33"
14221,1059AM,1059AM,30,100,100,100,87,1x25,1583,0,"13,33"
14223,1059AN,1059AN,27,100,"96,3",100,67,1x25,2430,"11,11",0
14225,1059AP,1059AP,25,100,100,100,56,1x25,2524,4,16
14228,1059AR,1059AR,21,100,100,100,95,1x25,2531,"4,76","4,76"
14230,1059AS,1059AS,36,100,75,100,53,1x25,2090,"33,33","19,44"
14231,1059AT,1059AT,19,100,"89,47",100,63,1x35,3248,"5,26","36,84"
14233,1059AV,1059AV,46,100,"95,65",100,50,1x25,2266,"76,09","76,09"
14236,1059AW,1059AW,45,100,"95,56",100,60,1x35,1559,"66,67","64,44"
14238,1059AX,1059AX,35,100,"94,29",100,66,1x35,2662,"68,57","65,71"
14240,1059AZ,1059AZ,33,100,"93,94",100,58,1x35,2047,"51,52","51,52"
14242,1059BA,1059BA,50,100,100,100,76,1x25,1449,66,66
14244,1059BB,1059BB,38,100,100,100,50,1x25,1509,"97,37","97,37"
14245,1059BC,1059BC,20,100,95,100,70,1x35,2424,85,85
14247,1059BD,1059BD,25,100,100,100,96,1x35,2179,100,100
14250,1059BE,1059BE,22,100,"95,45",100,73,1x35,1979,"59,09","59,09"
14251,1059BG,1059BG,38,100,"97,37",100,61,1x35,1912,"97,37","97,37"
14253,1059BH,1059BH,33,100,100,100,70,1x35,1975,100,100
14255,1059BJ,1059BJ,36,100,100,100,53,1x25,2541,100,"97,22"
14257,1059BK,1059BK,26,100,100,100,65,1x25,1967,"65,38","65,38"
14260,1059BL,1059BL,26,100,100,100,85,1x25,3374,"19,23","19,23"
14261,1059BM,1059BM,29,100,100,100,79,1x35,1820,"75,86","79,31"
14263,1059BN,1059BN,27,"85,19","88,89",100,63,1x25,3932,"11,11","7,41"
14266,1059BP,1059BP,24,"91,67","83,33",100,75,3x25,9232,"20,83","8,33"
14268,1059BR,1059BS,29,"93,1","89,66",100,62,1x35,1923,0,0
14269,1059BT,1059BT,17,100,"52,94",100,41,3x25,18937,"23,53",0
14271,1059BV,1059BV,25,84,84,100,56,1x35,3018,16,8
14273,1059BW,1059CA,29,100,"89,66",100,28,1x35,16289,"34,48","6,9"
14274,1059CC,1059CD,17,100,"58,82",100,29,3x25,23542,"47,06","17,65"
14276,1059CE,1059CG,21,100,"90,48",100,38,3x35,13303,"47,62","19,05"
14278,1059CH,1059CJ,22,100,"81,82",100,73,3x25,10044,"31,82","13,64"
14280,1059CK,1059CL,13,100,"69,23",100,31,3x63,8910,"53,85","30,77"
14282,1059CM,1059CM,15,100,60,100,47,3x25,6009,"26,67","13,33"
14283,1059CN,1059CR,31,100,"96,77",100,58,1x35,8916,"16,13","6,45"
14284,1059CS,1059CS,25,100,96,100,68,1x25,5556,28,8
14286,1059CT,1059CT,27,100,"92,59",100,81,1x25,2256,"14,81",0
14289,1059CV,1059CV,36,100,75,100,47,1x35,5806,"13,89","2,78"
14290,1059CW,1059CW,55,100,"89,09",100,60,1x25,5221,"29,09","9,09"
14292,1059CX,1059CX,50,100,88,100,50,1x25,3962,12,8
14295,1059CZ,1059CZ,35,100,"94,29",100,89,1x25,1929,"37,14","34,29"
14296,1059EA,1059EA,29,100,100,100,66,1x25,1617,"6,9","31,03"
14299,1059EB,1059EB,133,"99,25","98,5",100,46,1x35,3177,"11,28","5,26"
14300,1059EC,1059EC,23,100,100,100,43,1x35,1891,"56,52","47,83"
14302,1059ED,1059ED,39,100,"92,31",100,49,1x25,3007,"87,18","87,18"
14304,1059EE,1059EE,25,100,100,100,92,1x35,2094,100,100
14306,1059EG,1059EG,22,100,100,100,68,1x35,1896,100,100
14309,1059EH,1059EH,24,100,"91,67",100,54,1x25,2461,"62,5","62,5"
14311,1059EJ,1059EJ,24,100,"95,83",100,54,1x35,2646,"95,83","95,83"
14312,1059EK,1059EK,29,100,"96,55",100,66,1x35,1912,"93,1","93,1"
14315,1059EL,1059EL,30,100,100,100,70,1x25,2173,"86,67","86,67"
14316,1059EM,1059EM,21,"95,24","95,24",100,52,1x35,1804,"95,24","95,24"
14318,1059EN,1059EN,25,100,100,100,52,1x25,2043,92,92
14321,1059EP,1059EP,19,100,100,100,89,1x35,1475,"78,95","84,21"
14323,1059ER,1059ER,25,100,100,100,92,1x35,1746,100,100
14325,1059ES,1059ES,18,100,100,100,94,1x35,1386,100,100
14326,1059ET,1059ET,24,100,100,100,83,1x35,1705,100,100
14328,1059EV,1059EV,25,100,100,100,56,1x25,2263,100,100
14330,1059EW,1059EW,16,100,100,100,56,1x25,2147,"93,75","93,75"
14333,1059EX,1059EX,18,100,100,100,78,1x35,1715,"94,44","94,44"
14334,1059EZ,1059EZ,28,100,100,100,64,1x25,1727,"96,43","96,43"
14337,1059GA,1059GA,27,100,100,100,56,1x25,1585,100,100
14338,1059GB,1059GB,24,100,100,100,96,1x35,1777,100,100
14340,1059GC,1059GC,25,100,100,100,56,1x35,2421,100,100
14343,1059GD,1059GD,16,100,100,100,100,1x25,2180,100,100
14344,1059GE,1059GE,19,100,100,100,58,1x25,1826,"89,47","94,74"
14347,1059GG,1059GG,25,100,100,100,64,1x35,2219,100,100
14348,1059GH,1059GH,31,100,"87,1",100,61,1x35,1851,"90,32","90,32"
14350,1059GJ,1059GL,12,100,"58,33",100,33,3x25,29326,"8,33","8,33"
14352,1059SP,1059SP,33,100,"96,97",100,70,1x25,1645,"24,24","24,24"
14353,1059SR,1059SR,24,100,"91,67",100,63,1x35,2406,50,50
14355,1059ST,1059ST,24,100,100,100,63,1x35,1686,"54,17","58,33"
14357,1059SV,1059SV,23,100,"95,65",100,57,1x35,2124,"39,13","34,78"
14360,1059SW,1059SW,18,"88,89","88,89",100,61,1x25,2192,"33,33","33,33"
14361,1059SX,1059SX,25,100,100,100,56,1x35,1893,56,52
14363,1059SZ,1059SZ,27,100,"92,59",100,93,1x35,1895,"74,07","70,37"
14365,1059TA,1059TA,14,100,100,100,86,1x35,1538,"92,86",100
14367,1059TB,1059TB,25,100,100,100,68,1x35,2498,88,84
14369,1059TC,1059TC,18,100,100,100,94,1x35,1771,"88,89","88,89"
14372,1059TD,1059TD,22,100,100,100,73,1x35,2815,"90,91","90,91"
14373,1059TE,1059TE,28,100,100,100,86,1x35,2533,"82,14","85,71"
14376,1059TG,1059TG,27,100,"96,3",100,48,1x25,1909,"40,74","33,33"
14377,1059TH,1059TH,24,100,"95,83",100,100,1x35,1856,100,100
14380,1059TJ,1059TJ,22,100,100,100,68,1x35,2073,"81,82","81,82"
14382,1059TK,1059TK,25,100,100,100,76,1x35,2202,84,84
14384,1059TL,1059TL,27,100,"92,59",100,70,1x35,1720,"22,22","22,22"
14385,1059TM,1059TM,26,100,100,100,54,1x35,2002,"42,31","42,31"
14388,1059TN,1059TN,17,100,100,100,100,1x35,2181,"35,29","35,29"
14389,1059TP,1059TP,23,100,"95,65",100,48,1x25,1856,"26,09","21,74"
14391,1059TR,1059TR,21,100,100,100,57,1x35,1822,"57,14","61,9"
14393,1059TS,1059TS,21,100,100,100,43,1x25,2425,"42,86","42,86"
14396,1059TT,1059TT,27,100,"92,59",100,63,1x35,1979,"92,59","92,59"
14398,1059TV,1059TV,26,100,100,100,81,1x35,2177,"96,15","96,15"
14399,1059TW,1059TW,16,100,100,100,94,1x35,1653,100,100
14402,1059VD,1059VM,33,100,"81,82",100,52,1x35,5866,"27,27","12,12"
14403,1059VN,1059VN,31,100,100,100,77,1x35,2751,100,100
14405,1059VP,1059VP,31,100,"96,77",100,71,1x25,2275,"61,29","61,29"
14406,1059VR,1059VR,21,100,100,100,67,1x25,2137,"71,43","71,43"
14408,1059VS,1059VS,32,100,100,100,44,1x35,1983,"90,63","90,63"
14411,1059VT,1059VT,26,100,100,100,65,1x35,1734,"69,23","69,23"
14413,1059VV,1059VV,43,100,100,100,53,1x25,2077,"95,35","95,35"
14415,1059VW,1059VW,29,100,100,100,90,1x25,2366,"82,76","82,76"
14417,1059VX,1059VX,21,100,"90,48",100,67,1x35,6124,"90,48","80,95"
14419,1059VZ,1059VZ,38,100,100,100,53,1x25,1818,"89,47","89,47"
14420,1059WB,1059WB,17,100,100,100,88,1x35,3179,"17,65","11,76"
14423,1059WC,1059WC,21,100,100,100,90,1x35,2840,"9,52","4,76"
14425,1059WD,1059WD,17,100,100,100,88,1x35,2651,"5,88",0
14427,1059WE,1059WE,21,100,100,100,90,1x35,3280,"4,76",0
14428,1059XA,1059XA,34,100,100,100,44,1x35,2911,"97,06","97,06"
14430,1059XB,1059XB,31,100,"96,77",100,58,1x25,1683,100,"96,77"
14433,1059XC,1059XC,18,100,"77,78",100,39,1x35,1963,"61,11","61,11"
14435,1059XD,1059XD,18,100,100,100,67,1x35,1571,"66,67","66,67"
14437,1059XE,1059XE,24,100,"95,83",100,67,1x35,1837,"95,83","95,83"
14439,1059XG,1059XG,19,100,"94,74",100,68,1x25,1666,"42,11","42,11"
14440,1059XH,1059XH,23,100,"91,3",100,74,1x35,1830,"82,61","82,61"
14442,1059XJ,1059XJ,24,100,"95,83",100,75,1x35,1909,"91,67","91,67"
14444,1059XK,1059XK,27,100,"88,89",100,74,1x35,1549,"85,19","85,19"
14447,1059XL,1059XL,18,100,100,100,72,1x35,1895,"38,89","38,89"
14448,1059XM,1059XM,15,100,100,100,73,1x35,1491,"73,33","73,33"
14450,1059XN,1059XN,18,100,100,100,83,1x35,1955,"66,67","66,67"
14453,1059XP,1059XP,19,100,100,100,58,1x35,2266,"84,21","84,21"
14454,1059XR,1059XR,30,90,"73,33",100,70,1x25,2049,90,"73,33"
14456,1059XS,1059XS,45,100,100,100,73,1x25,1676,"46,67","48,89"
14459,1059XT,1059XT,35,100,100,100,83,1x25,1606,"31,43","31,43"
14461,1059XV,1059XV,37,100,100,100,97,1x25,1961,"67,57","67,57"
14462,1059XW,1059XW,50,100,100,100,92,1x25,1448,92,92
14464,1059XX,1059XX,41,100,100,100,78,1x25,1807,"51,22","51,22"
14467,1059XZ,1059XZ,46,100,100,100,48,1x25,1490,"73,91","73,91"
14468,1060LG,1060LG,35,100,"62,86",100,49,3x80,6767,"2,86",0
14470,1060LH,1060LP,20,100,75,100,70,3x25,10841,35,10
14471,1060LR,1060LR,13,"76,92","92,31",100,69,3x25,5165,0,"7,69"
14474,1060LS,1060LS,20,100,100,100,80,1x35,4366,15,10
14476,1060LT,1060LV,31,100,100,100,77,1x35,4505,"16,13","6,45"
14478,1060LW,1060LW,19,"89,47","94,74",100,58,1x25,4330,"31,58","21,05"
14479,1060LX,1060LX,26,"92,31","96,15",100,88,1x25,4038,"11,54","11,54"
14482,1060LZ,1060LZ,26,"88,46","96,15",100,77,1x25,5341,"15,38","11,54"
14483,1060MB,1060MB,18,100,100,100,83,1x25,3121,"16,67","5,56"
14486,1060MC,1060MC,16,100,100,100,50,1x25,3519,"12,5","6,25"
14487,1060MD,1060MD,19,100,100,100,89,1x25,3342,"5,26","5,26"
14490,1060ME,1060ME,20,100,100,100,75,1x25,3489,15,5
14492,1060MG,1060MG,21,100,100,100,76,1x25,4570,"47,62","28,57"
14493,1060MH,1060MJ,28,"89,29","96,43",100,82,3x25,3603,"7,14","3,57"
14495,1060MK,1060MK,13,100,100,100,85,3x25,3460,"15,38","15,38"
14497,1060ML,1060ML,21,100,"95,24",100,43,3x25,4811,0,0
14500,1060MN,1060MN,25,100,100,100,88,3x25,4552,20,16
14502,1060MP,1060MR,24,"91,67","95,83",100,75,1x25,3447,"8,33","8,33"
14503,1060MS,1060MT,22,"95,45",100,100,55,3x25,3915,"13,64","9,09"
14505,1060MV,1060MV,16,100,100,100,88,3x25,3213,25,"12,5"
14508,1060MX,1060MX,16,100,100,100,100,3x25,3511,0,0
14510,1060MZ,1060NB,54,100,"96,3",100,91,1x35,3091,"5,56","3,7"
14511,1060NC,1060NJ,98,100,"97,96",100,89,1x35,2178,"4,08","1,02"
14513,1060NK,1060NK,167,100,"95,21",100,87,1x35,2197,"5,39","1,2"
14516,1060NL,1060NL,60,95,"96,67",100,87,1x35,3946,15,15
14518,1060NM,1060NM,39,100,100,100,100,3x25,4609,"17,95","7,69"
14520,1060NN,1060NN,66,100,100,100,97,1x35,2860,"4,55",0
14521,1060NP,1060NP,47,"93,62","97,87",100,70,1x35,4995,"19,15","6,38"
14523,1060NR,1060NR,10,100,100,100,100,1x35,3633,0,0
14526,1060NS,1060NS,42,100,100,100,83,1x35,4184,"14,29","9,52"
14527,1060NT,1060NT,47,"95,74","97,87",100,89,1x35,5130,"19,15","14,89"
14530,1060NV,1060NV,48,"95,83","97,92",100,92,1x35,3736,"16,67","8,33"
14532,1060NW,1060NW,32,100,100,100,97,1x35,2488,"9,38","3,13"
14533,1060NX,1060NX,79,"96,2",100,100,90,1x35,3957,"15,19","10,13"
14535,1060NZ,1060NZ,18,100,100,100,100,1x35,3363,"11,11","11,11"
14538,1060PA,1060PA,19,"89,47","94,74",100,100,1x35,3387,"15,79","15,79"
14540,1060PB,1060PB,19,"94,74","94,74",100,84,1x35,3280,"10,53","5,26"
14542,1060PC,1060PC,15,100,100,100,80,1x35,3454,20,0
14544,1060PD,1060PD,16,100,100,100,94,1x35,4230,"6,25","12,5"
14545,1060PE,1060PE,22,"90,91",100,100,68,1x35,6845,"4,55","4,55"
14548,1060PG,1060PG,33,100,100,100,48,1x25,3476,"6,06",0
14550,1060PH,1060PH,26,"92,31","96,15",100,73,1x35,4056,"19,23","7,69"
14551,1060PJ,1060PJ,105,100,100,100,95,1x35,3082,"3,81",0
14552,1060PK,1060PK,105,"98,1","97,14",100,92,1x35,4018,"12,38","5,71"
14554,1060PL,1060PL,107,"99,07","99,07",100,93,1x35,3992,"9,35","7,48"
14556,1060PM,1060PP,57,100,100,100,79,1x35,3764,"21,05","12,28"
14558,1060PR,1060PR,17,100,100,100,100,1x35,3889,"11,76","11,76"
14561,1060PS,1060PW,72,"95,83","97,22",100,89,1x35,4546,"20,83","12,5"
14562,1060PX,1060PX,12,"83,33","91,67",100,92,1x35,3437,25,"8,33"
14564,1060PZ,1060RB,20,90,95,100,80,1x35,2917,10,10
14566,1060RC,1060RC,92,"92,39","95,65",100,67,1x35,4479,"26,09","15,22"
14569,1060RD,1060RD,56,"89,29","98,21",100,80,1x35,4111,"17,86","14,29"
14570,1060RE,1060RE,104,100,"99,04",100,94,1x35,2955,"6,73","2,88"
14571,1060RG,1060RG,106,100,"97,17",100,94,1x35,2830,"4,72",0
