;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
20013;1071MP;1071MP;18;100.0;94.44;100;61;G4;2043;0.0;11.11
20015;1071MR;1071MR;15;100.0;100.0;100;67;G4;2344;0.0;6.67
20017;1071MS;1071MS;19;100.0;100.0;100;63;G4;2468;0.0;5.26
20020;1071MT;1071MT;17;100.0;100.0;100;82;G4;2279;0.0;5.88
20021;1071MV;1071MV;19;100.0;100.0;100;68;G4;1846;0.0;0.0
20024;1071MX;1071MX;17;100.0;100.0;100;76;G4;2728;0.0;41.18
20025;1071MZ;1071MZ;21;100.0;100.0;100;76;G4;1764;0.0;14.29
20027;1071NA;1071NA;11;100.0;90.91;100;45;G4;2311;0.0;27.27
20029;1071NB;1071NB;17;100.0;100.0;100;71;G4;2221;0.0;11.76
20031;1071NC;1071NC;16;100.0;87.5;100;63;G4;1932;0.0;6.25
20034;1071ND;1071ND;15;100.0;100.0;100;53;G6;2201;0.0;13.33
20036;1071NE;1071NE;17;100.0;100.0;100;65;G4;2704;0.0;29.41
20037;1071NG;1071NG;19;100.0;100.0;100;58;G4;2313;0.0;36.84
20039;1071NH;1071NH;16;100.0;93.75;100;81;G4;1428;0.0;12.5
20042;1071NJ;1071NJ;14;100.0;100.0;100;64;G4;2222;0.0;35.71
20044;1071NK;1071NK;16;100.0;100.0;100;56;G4;2018;0.0;0.0
20046;1071NL;1071NL;17;100.0;100.0;100;59;G4;2218;0.0;23.53
20047;1071NM;1071NM;14;100.0;100.0;100;71;G4;1719;0.0;28.57
20050;1071NN;1071NN;13;100.0;100.0;100;69;G4;1718;0.0;23.08
20051;1071NP;1071NP;15;100.0;100.0;100;80;G4;2090;0.0;20.0
20053;1071NR;1071NR;15;100.0;93.33;100;73;G4;4686;0.0;20.0
20056;1071NS;1071NX;35;100.0;100.0;100;49;G6;4811;0.0;8.57
20060;1071NZ;1071NZ;20;100.0;90.0;100;70;G4;1913;0.0;70.0
20062;1071PA;1071PA;11;100.0;90.91;100;55;G6;2179;0.0;0.0
20064;1071PB;1071PB;16;100.0;100.0;100;69;G4;2143;0.0;0.0
20065;1071PC;1071PD;20;100.0;100.0;100;60;G4;2143;0.0;10.0
20069;1071PE;1071PG;20;100.0;100.0;100;60;G4;1754;0.0;45.0
20070;1071PH;1071PH;18;100.0;94.44;100;89;G4;2011;0.0;38.89
20072;1071PJ;1071PJ;34;100.0;91.18;100;91;G4;4196;0.0;26.47
20075;1071PK;1071PK;15;100.0;100.0;100;60;G6;2238;0.0;13.33
20077;1071PL;1071PL;23;100.0;91.3;100;65;G4;2098;0.0;39.13
20078;1071PM;1071PM;16;100.0;100.0;100;69;G4;1806;0.0;31.25
20081;1071PN;1071PN;15;100.0;100.0;100;80;G4;1254;0.0;20.0
20083;1071PP;1071PP;13;100.0;100.0;100;85;G4;2074;0.0;7.69
20085;1071PR;1071PR;19;100.0;100.0;100;79;G4;1939;0.0;42.11
20087;1071PS;1071PS;14;100.0;100.0;100;64;G6;2220;0.0;100.0
20089;1071PT;1071PT;15;100.0;100.0;100;53;G6;2173;0.0;100.0
20090;1071PV;1071PV;13;100.0;100.0;100;62;G4;2017;0.0;76.92
20092;1071PW;1071PW;14;100.0;100.0;100;79;G4;1844;0.0;14.29
20095;1071PX;1071PX;18;100.0;100.0;100;83;G4;1420;0.0;94.44
20096;1071PZ;1071PZ;12;100.0;100.0;100;58;G4;1061;0.0;91.67
20099;1071RA;1071RA;17;100.0;100.0;100;76;G4;2287;0.0;0.0
20101;1071RB;1071RB;17;100.0;100.0;100;71;G4;2276;0.0;23.53
20103;1071RC;1071RC;18;100.0;100.0;100;56;G4;2398;0.0;11.11
20104;1071RD;1071RD;15;100.0;100.0;100;73;G6;2248;0.0;13.33
20107;1071RE;1071RE;14;100.0;100.0;100;64;G4;2157;0.0;21.43
20108;1071RG;1071RG;18;100.0;100.0;100;78;G4;2312;0.0;11.11
20111;1071RH;1071RH;16;100.0;100.0;100;88;G6;3776;0.0;6.25
20113;1071RJ;1071RJ;19;100.0;100.0;100;79;G4;1791;0.0;21.05
20115;1071RK;1071RK;21;100.0;85.71;100;62;G4;2049;0.0;4.76
20116;1071RL;1071RL;15;100.0;100.0;100;53;G6;3081;0.0;6.67
20118;1071RM;1071RM;19;100.0;94.74;100;89;G4;1639;0.0;94.74
20121;1071RN;1071RN;25;100.0;100.0;100;76;G4;1548;0.0;100.0
20123;1071RP;1071RP;15;100.0;100.0;100;87;G4;1989;0.0;100.0
20125;1071RR;1071RR;30;100.0;96.67;100;57;G4;2289;0.0;26.67
20126;1071RS;1071RS;13;100.0;100.0;100;54;G4;3147;0.0;23.08
20129;1071RT;1071RT;24;100.0;95.83;100;67;G4;1601;0.0;4.17
20130;1071RV;1071RV;19;100.0;100.0;100;79;G4;1847;0.0;21.05
20133;1071RW;1071RW;24;100.0;100.0;100;75;G4;1409;0.0;100.0
20135;1071RX;1071RX;20;100.0;100.0;100;65;G4;1903;0.0;100.0
20137;1071RZ;1071RZ;21;100.0;100.0;100;71;G4;2008;0.0;100.0
20138;1071SB;1071SB;17;100.0;100.0;100;59;G4;1980;0.0;35.29
20140;1071SC;1071SC;16;100.0;100.0;100;88;G4;1423;0.0;6.25
20143;1071SE;1071SE;13;100.0;84.62;100;62;G4;2102;0.0;7.69
20145;1071SG;1071SJ;30;100.0;100.0;100;53;G6;3581;0.0;13.33
20147;1071SK;1071SK;12;100.0;100.0;100;67;G4;4859;0.0;33.33
20150;1071SL;1071SL;13;100.0;84.62;100;85;G4;3596;0.0;15.38
20151;1071SM;1071SN;29;100.0;100.0;100;72;G4;1755;0.0;10.34
20155;1071SP;1071SP;19;100.0;100.0;100;84;G4;1526;0.0;5.26
20156;1071SR;1071SR;19;100.0;100.0;100;79;G4;1652;0.0;0.0
20159;1071ST;1071ST;16;100.0;100.0;100;69;G4;1154;0.0;0.0
20160;1071SV;1071SV;16;100.0;100.0;100;94;G4;1244;0.0;18.75
20163;1071SW;1071SW;12;100.0;100.0;100;75;G4;1122;0.0;0.0
20164;1071SX;1071SX;20;100.0;100.0;100;55;G6;2135;0.0;40.0
20167;1071SZ;1071SZ;19;100.0;100.0;100;53;G6;2413;0.0;21.05
20169;1071TC;1071TC;74;100.0;100.0;100;82;G4;1384;0.0;21.62
20170;1071TD;1071TD;80;100.0;100.0;100;88;G4;1612;0.0;7.5
20172;1071TE;1071TE;24;100.0;100.0;100;83;G4;1409;0.0;0.0
20175;1071TG;1071TG;20;100.0;100.0;100;95;G4;1397;0.0;0.0
20177;1071TH;1071TH;16;100.0;100.0;100;81;G4;1819;0.0;0.0
20179;1071TJ;1071TJ;19;100.0;100.0;100;95;G4;1517;0.0;15.79
20180;1071TK;1071TK;20;100.0;100.0;100;90;G4;1497;0.0;0.0
20182;1071TL;1071TL;23;100.0;100.0;100;65;G4;1314;0.0;4.35
20185;1071TM;1071TM;24;100.0;100.0;100;96;G4;1279;0.0;4.17
20186;1071TN;1071TN;24;100.0;100.0;100;92;G4;1381;0.0;0.0
20189;1071TP;1071TP;20;100.0;100.0;100;90;G4;1290;0.0;0.0
20191;1071TR;1071TR;15;100.0;100.0;100;60;G4;2430;0.0;0.0
20193;1071TS;1071TS;20;100.0;100.0;100;80;G4;1683;0.0;15.0
20194;1071TT;1071TT;21;100.0;100.0;100;95;G4;36;0.0;9.52
20197;1071TV;1071TV;47;100.0;100.0;100;96;G4;1255;0.0;8.51
20198;1071TW;1071TW;31;100.0;100.0;100;97;G4;1006;0.0;25.81
20201;1071TX;1071TX;37;100.0;91.89;100;92;G4;1082;0.0;10.81
20203;1071TZ;1071TZ;45;100.0;97.78;100;98;G4;979;0.0;33.33
20205;1071VA;1071VA;45;100.0;91.11;100;100;G4;839;0.0;37.78
20206;1071VB;1071VB;37;100.0;100.0;100;100;G4;863;0.0;27.03
20209;1071VC;1071VC;40;100.0;100.0;100;100;G4;919;0.0;12.5
20210;1071VD;1071VD;36;100.0;100.0;100;100;G4;807;0.0;8.33
20213;1071VE;1071VE;27;100.0;100.0;100;100;G4;947;0.0;44.44
20214;1071VG;1071VG;35;100.0;100.0;100;97;G4;1089;0.0;25.71
20216;1071VH;1071VH;17;100.0;100.0;100;94;G4;1109;0.0;0.0
20218;1071VJ;1071VJ;19;100.0;100.0;100;100;G4;1247;0.0;26.32
20220;1071VK;1071VK;26;100.0;96.15;100;92;G4;1252;0.0;19.23
20223;1071VL;1071VL;17;100.0;100.0;100;82;G4;1197;0.0;5.88
20224;1071VM;1071VM;25;100.0;96.0;100;80;G4;1193;0.0;36.0
20227;1071VN;1071VN;41;100.0;100.0;100;95;G4;807;0.0;0.0
20228;1071VP;1071VP;32;100.0;87.5;100;97;G4;892;0.0;12.5
20230;1071VR;1071VR;46;100.0;97.83;100;98;G4;839;0.0;26.09
20233;1071VS;1071VS;42;100.0;95.24;100;98;G4;743;0.0;33.33
20235;1071VT;1071VT;22;100.0;95.45;100;95;G4;995;0.0;22.73
20237;1071VV;1071VV;30;100.0;96.67;100;97;G4;1065;0.0;6.67
20239;1071VW;1071VW;38;100.0;100.0;100;100;G4;840;0.0;2.63
20240;1071VX;1071VX;27;100.0;96.3;100;96;G4;877;0.0;44.44
20243;1071VZ;1071VZ;14;100.0;100.0;100;79;G4;1553;0.0;14.29
20244;1071WB;1071WB;16;100.0;100.0;100;94;G4;1265;0.0;6.25
20246;1071WC;1071WC;16;100.0;100.0;100;100;G4;1291;0.0;6.25
20248;1071WD;1071WD;16;100.0;100.0;100;88;G4;1230;0.0;6.25
20251;1071WE;1071WE;16;100.0;100.0;100;75;G4;1270;0.0;0.0
20253;1071WG;1071WG;31;100.0;100.0;100;87;G4;1919;0.0;0.0
20255;1071WH;1071WH;38;100.0;100.0;100;87;G4;1685;0.0;2.63
20257;1071WJ;1071WJ;22;100.0;90.91;100;73;G4;2916;0.0;9.09
20259;1071WK;1071WK;12;100.0;100.0;100;92;G4;1279;0.0;16.67
20260;1071WL;1071WL;20;100.0;100.0;100;75;G4;1092;0.0;0.0
20263;1071WN;1071WN;24;100.0;100.0;100;96;G4;1108;0.0;4.17
20265;1071WP;1071WP;24;100.0;100.0;100;92;G4;1090;0.0;4.17
20267;1071WR;1071WR;28;100.0;96.43;100;57;G4;2144;0.0;0.0
20269;1071WS;1071WS;21;100.0;100.0;100;95;G4;939;0.0;38.1
20271;1071WT;1071WT;16;100.0;93.75;100;75;G4;984;0.0;43.75
20272;1071WV;1071WV;15;100.0;86.67;100;80;G4;1191;0.0;13.33
20275;1071WX;1071WX;28;100.0;96.43;100;93;G4;907;0.0;60.71
20276;1071WZ;1071WZ;24;100.0;100.0;100;96;G4;912;0.0;37.5
20278;1071XA;1071XA;61;100.0;100.0;100;90;G4;1555;0.0;8.2
20281;1071XB;1071XB;51;100.0;90.2;100;92;G4;831;0.0;68.63
20282;1071XC;1071XC;35;100.0;60.0;100;94;G4;1161;0.0;25.71
20284;1071XD;1071XD;35;100.0;97.14;100;89;G4;1266;0.0;5.71
20286;1071XE;1071XE;38;100.0;100.0;100;95;G4;1833;0.0;7.89
20289;1071XG;1071XG;26;100.0;100.0;100;96;G4;1116;0.0;0.0
20290;1071XH;1071XH;34;100.0;100.0;100;76;G4;2164;0.0;2.94
20293;1071XJ;1071XJ;27;100.0;96.3;100;93;G4;966;0.0;0.0
20295;1071XK;1071XK;29;100.0;96.55;100;76;G4;1745;0.0;93.1
20297;1071XL;1071XL;21;100.0;100.0;100;100;G4;778;0.0;38.1
20299;1071XM;1071XM;38;100.0;97.37;100;92;G4;1026;0.0;5.26
20300;1071XN;1071XN;29;100.0;96.55;100;93;G4;1022;0.0;6.9
20302;1071XP;1071XP;28;100.0;96.43;100;82;G4;998;0.0;0.0
20304;1071XR;1071XR;17;100.0;94.12;100;82;G4;1156;0.0;23.53
20306;1071XS;1071XS;25;100.0;100.0;100;72;G4;1520;0.0;8.0
20308;1071XT;1071XT;20;100.0;100.0;100;90;G4;1276;0.0;15.0
20311;1071XV;1071XV;16;100.0;100.0;100;88;G4;1386;0.0;6.25
20313;1071XW;1071XW;15;100.0;100.0;100;73;G4;2660;0.0;0.0
20315;1071XZ;1071ZA;19;100.0;89.47;100;74;G4;2847;0.0;31.58
20317;1071ZB;1071ZD;24;100.0;66.67;100;54;G6;5551;0.0;20.83
20320;1071ZE;1071ZE;19;100.0;89.47;100;89;G4;1519;0.0;10.53
20322;1071ZG;1071ZG;18;100.0;100.0;100;50;G6;2635;0.0;22.22
20323;1071ZH;1071ZH;20;100.0;100.0;100;65;G4;2139;0.0;20.0
20325;1071ZJ;1071ZJ;26;100.0;84.62;100;73;G4;1518;0.0;30.77
20327;1071ZK;1071ZK;28;100.0;96.43;100;86;G4;1447;0.0;35.71
20329;1071ZL;1071ZL;22;100.0;100.0;100;73;G4;2053;0.0;13.64
20331;1071ZM;1071ZM;21;100.0;100.0;100;62;G4;1994;0.0;0.0
20334;1071ZN;1071ZN;25;100.0;100.0;100;60;G4;2370;0.0;12.0
20335;1071ZP;1071ZP;25;100.0;100.0;100;64;G4;2086;0.0;4.0
20338;1071ZR;1071ZR;17;100.0;94.12;100;53;G6;2769;0.0;17.65
20339;1071ZS;1071ZS;21;100.0;95.24;100;71;G4;1760;0.0;23.81
20342;1071ZT;1071ZT;22;100.0;95.45;100;64;G4;1507;0.0;9.09
20343;1071ZV;1071ZV;21;100.0;100.0;100;57;G4;1890;0.0;23.81
20345;1071ZW;1071ZW;21;100.0;100.0;100;67;G4;1701;0.0;19.05
20347;1071ZX;1071ZX;16;100.0;87.5;100;69;G6;4520;0.0;31.25
20349;1071ZZ;1071ZZ;21;100.0;95.24;100;86;G4;1781;0.0;9.52
20351;1072AA;1072AA;16;100.0;93.75;100;75;G4;2387;0.0;6.25
20353;1072AB;1072AB;10;100.0;100.0;100;90;G4;888;0.0;40.0
20355;1072AC;1072AC;11;100.0;81.82;100;64;G4;4595;0.0;18.18
20358;1072AD;1072AD;22;100.0;86.36;100;68;G4;2776;0.0;31.82
20359;1072AE;1072AE;25;100.0;92.0;100;84;G4;2940;0.0;20.0
20362;1072AG;1072AG;26;100.0;100.0;100;88;G4;2309;0.0;7.69
20363;1072AH;1072AH;29;100.0;96.55;100;79;G4;1731;0.0;13.79
20366;1072AJ;1072AJ;23;100.0;100.0;100;87;G4;1526;0.0;0.0
20368;1072AK;1072AK;27;100.0;100.0;100;100;G4;1043;0.0;33.33
20369;1072AL;1072AL;32;100.0;87.5;100;97;G4;941;0.0;3.13
20371;1072AM;1072AM;41;100.0;90.24;100;95;G4;852;0.0;9.76
20373;1072AN;1072AN;25;100.0;80.0;100;84;G4;1253;0.0;28.0
20376;1072AP;1072AP;23;100.0;100.0;100;100;G4;1128;0.0;52.17
20378;1072AR;1072AR;25;100.0;76.0;100;72;G4;1751;0.0;20.0
20379;1072AS;1072AS;38;100.0;100.0;100;97;G4;1042;0.0;23.68
20382;1072AT;1072AT;27;100.0;100.0;100;93;G4;851;0.0;37.04
20384;1072AV;1072AV;37;100.0;97.3;100;100;G4;991;0.0;43.24
20386;1072AW;1072AW;28;100.0;100.0;100;96;G4;2605;0.0;46.43
20387;1072AX;1072AX;27;100.0;59.26;100;100;G4;886;0.0;3.7
20390;1072AZ;1072AZ;32;100.0;100.0;100;100;G4;1134;0.0;0.0
20391;1072BA;1072BB;89;100.0;100.0;100;99;G4;795;0.0;2.25
20394;1072BC;1072BC;25;100.0;100.0;100;96;G4;1158;0.0;36.0
20396;1072BD;1072BD;36;100.0;94.44;100;97;G4;1440;0.0;16.67
20398;1072BE;1072BE;71;100.0;88.73;100;86;G4;850;0.0;2.82
20400;1072BG;1072BG;30;100.0;96.67;100;90;G4;939;0.0;20.0
20402;1072BH;1072BH;28;100.0;100.0;100;93;G4;1375;0.0;32.14
20403;1072BJ;1072BJ;31;100.0;100.0;100;97;G4;985;0.0;83.87
20405;1072BK;1072BK;26;100.0;96.15;100;96;G4;977;0.0;46.15
20407;1072BL;1072BL;20;100.0;100.0;100;95;G4;1695;0.0;0.0
20410;1072BM;1072BM;40;100.0;80.0;100;100;G4;839;0.0;22.5
20412;1072BN;1072BN;28;100.0;92.86;100;96;G4;1112;0.0;53.57
20413;1072BP;1072BP;20;100.0;100.0;100;95;G4;1595;0.0;45.0
20415;1072BR;1072BR;46;100.0;80.43;100;96;G4;1267;0.0;76.09
20418;1072BS;1072BS;31;100.0;90.32;100;97;G4;1035;0.0;80.65
20420;1072BT;1072BT;36;100.0;75.0;100;97;G4;1374;0.0;13.89
20422;1072BV;1072BV;28;100.0;64.29;100;71;G4;783;0.0;3.57
20424;1072BW;1072BW;30;100.0;90.0;100;90;G4;912;0.0;66.67
20425;1072BX;1072BX;20;100.0;100.0;100;100;G4;914;0.0;0.0
20427;1072BZ;1072BZ;16;100.0;93.75;100;100;G4;700;0.0;12.5
20430;1072CA;1072CA;41;100.0;97.56;100;100;G4;720;0.0;7.32
20432;1072CB;1072CB;38;100.0;94.74;100;100;G4;778;0.0;21.05
20433;1072CC;1072CC;32;100.0;100.0;100;97;G4;829;0.0;46.88
20435;1072CD;1072CD;41;100.0;90.24;100;90;G4;878;0.0;34.15
20438;1072CE;1072CE;25;100.0;92.0;100;100;G4;800;0.0;4.0
20440;1072CG;1072CG;32;100.0;96.88;100;97;G4;826;0.0;56.25
20441;1072CH;1072CH;75;100.0;46.67;100;96;G4;803;0.0;20.0
20444;1072CJ;1072CJ;41;100.0;78.05;100;93;G4;779;0.0;19.51
20446;1072CK;1072CK;37;100.0;94.59;100;92;G4;927;0.0;35.14
20447;1072CL;1072CL;44;100.0;97.73;100;93;G4;1549;0.0;20.45
20450;1072CM;1072CM;26;100.0;92.31;100;85;G4;1080;0.0;42.31
20451;1072CN;1072CN;25;100.0;96.0;100;88;G4;3195;0.0;24.0
20454;1072CP;1072CP;41;100.0;85.37;100;88;G4;732;0.0;12.2
20456;1072CR;1072CR;37;100.0;94.59;100;100;G4;906;0.0;51.35
20457;1072CS;1072CS;57;100.0;87.72;100;88;G4;839;0.0;10.53
20459;1072CT;1072CT;33;100.0;96.97;100;100;G4;841;0.0;45.45
20462;1072CV;1072CV;66;100.0;83.33;100;98;G4;1768;0.0;45.45
20464;1072CW;1072CW;33;100.0;90.91;100;97;G4;1160;0.0;15.15
20465;1072CX;1072CX;41;100.0;97.56;100;98;G4;1065;0.0;12.2
20467;1072CZ;1072CZ;29;100.0;100.0;100;100;G4;736;0.0;0.0
20470;1072DA;1072DA;22;100.0;100.0;100;100;G4;944;0.0;0.0
20472;1072EA;1072EA;41;100.0;97.56;100;93;G4;628;0.0;4.88
20473;1072EB;1072EB;17;100.0;100.0;100;94;G4;823;0.0;100.0
20475;1072EC;1072EC;49;100.0;100.0;100;98;G4;889;0.0;89.8
20478;1072ED;1072ED;77;100.0;48.05;100;99;G4;724;0.0;14.29
20479;1072EE;1072EE;44;100.0;90.91;100;100;G4;986;0.0;45.45
20481;1072EG;1072EG;55;100.0;96.36;100;98;G4;670;0.0;74.55
20483;1072EH;1072EH;41;100.0;92.68;100;93;G4;1033;0.0;65.85
20486;1072EJ;1072EJ;62;100.0;100.0;100;100;G4;977;0.0;87.1
20487;1072EK;1072EK;18;100.0;100.0;100;100;G4;775;0.0;77.78
20490;1072EL;1072EL;39;100.0;61.54;100;95;G4;904;0.0;33.33
20492;1072EM;1072EM;58;100.0;65.52;100;97;G4;950;0.0;53.45
20494;1072EN;1072EN;34;100.0;85.29;100;91;G4;1068;0.0;76.47
20496;1072EP;1072EP;22;100.0;95.45;100;100;G4;909;0.0;77.27
20497;1072ER;1072ER;34;100.0;88.24;100;91;G4;894;0.0;2.94
20500;1072ES;1072ES;41;100.0;100.0;100;100;G4;706;0.0;17.07
20502;1072ET;1072ET;44;100.0;95.45;100;98;G4;734;0.0;25.0
20503;1072EV;1072EV;29;100.0;100.0;100;97;G4;1081;0.0;6.9
20506;1072EW;1072EW;33;100.0;87.88;100;82;G4;1441;0.0;39.39
20507;1072EX;1072EX;24;100.0;100.0;100;83;G4;1430;0.0;37.5
20509;1072EZ;1072EZ;28;100.0;100.0;100;86;G4;2000;0.0;28.57
20512;1072GA;1072GA;32;100.0;93.75;100;78;G4;2110;0.0;28.13
20514;1072GB;1072GB;30;100.0;100.0;100;87;G4;1724;0.0;20.0
20515;1072GC;1072GC;45;100.0;97.78;100;96;G4;1035;0.0;15.56
20518;1072GD;1072GD;31;100.0;96.77;100;94;G4;1161;0.0;0.0
20520;1072GE;1072GE;30;100.0;100.0;100;97;G4;1773;0.0;23.33
20522;1072GG;1072GG;10;100.0;90.0;100;100;G4;1427;0.0;0.0
20523;1072GH;1072GH;28;100.0;92.86;100;82;G4;1707;0.0;25.0
20526;1072GJ;1072GJ;31;100.0;100.0;100;90;G4;921;0.0;67.74
20527;1072GK;1072GK;31;100.0;100.0;100;87;G4;2176;0.0;25.81
20530;1072GL;1072GL;27;100.0;92.59;100;89;G4;1540;0.0;18.52
20531;1072GM;1072GM;27;100.0;96.3;100;93;G4;1340;0.0;18.52
20534;1072GN;1072GP;25;100.0;96.0;100;68;G4;1879;0.0;8.0
20535;1072GR;1072GR;29;100.0;96.55;100;100;G4;979;0.0;3.45
20537;1072GS;1072GS;43;100.0;93.02;100;95;G4;1105;0.0;16.28
20540;1072GT;1072GT;37;100.0;97.3;100;100;G4;984;0.0;5.41
20542;1072GV;1072GV;31;100.0;100.0;100;100;G4;1130;0.0;9.68
20543;1072GW;1072GW;42;100.0;97.62;100;100;G4;937;0.0;33.33
20545;1072GX;1072GX;38;100.0;100.0;100;95;G4;1048;0.0;42.11
20548;1072GZ;1072GZ;33;100.0;100.0;100;100;G4;1208;0.0;72.73
20550;1072HA;1072HA;24;100.0;100.0;100;96;G4;859;0.0;62.5
20552;1072HB;1072HB;26;100.0;100.0;100;96;G4;887;0.0;34.62
20554;1072HC;1072HC;43;100.0;95.35;100;100;G4;1040;0.0;23.26
20555;1072HD;1072HD;49;100.0;93.88;100;98;G4;938;0.0;12.24
20557;1072HE;1072HE;27;100.0;100.0;100;100;G4;1162;0.0;3.7
20559;1072HG;1072HG;29;100.0;96.55;100;97;G4;1082;0.0;3.45
20561;1072HH;1072HH;39;100.0;97.44;100;100;G4;899;0.0;58.97
20564;1072HJ;1072HJ;30;100.0;100.0;100;97;G4;1014;0.0;70.0
20566;1072HK;1072HK;19;100.0;100.0;100;84;G4;3863;0.0;47.37
20568;1072HL;1072HL;20;100.0;100.0;100;100;G4;902;0.0;15.0
20569;1072HM;1072HM;31;100.0;67.74;100;65;G4;2599;0.0;16.13
20572;1072HN;1072HN;49;100.0;91.84;100;96;G4;788;0.0;20.41
20573;1072HP;1072HP;28;100.0;100.0;100;93;G4;976;0.0;21.43
20576;1072HR;1072HR;25;100.0;100.0;100;100;G4;769;0.0;20.0
20577;1072HS;1072HS;36;100.0;91.67;100;97;G4;987;0.0;36.11
20579;1072HT;1072HT;36;100.0;100.0;100;100;G4;822;0.0;11.11
20581;1072HV;1072HV;29;100.0;100.0;100;100;G4;1145;0.0;44.83
20584;1072JA;1072JA;35;100.0;100.0;100;94;G4;1042;0.0;42.86
20586;1072JB;1072JB;27;100.0;100.0;100;96;G4;1297;0.0;74.07
20587;1072JC;1072JC;40;100.0;97.5;100;100;G4;997;0.0;27.5
20590;1072JD;1072JD;38;100.0;97.37;100;100;G4;895;0.0;18.42
20591;1072JE;1072JE;41;100.0;95.12;100;100;G4;824;0.0;43.9
20594;1072JG;1072JG;47;100.0;97.87;100;98;G4;829;0.0;61.7
20595;1072JH;1072JH;36;100.0;94.44;100;92;G4;937;0.0;58.33
20598;1072JJ;1072JJ;36;100.0;97.22;100;89;G4;2853;0.0;11.11
20600;1072JK;1072JK;32;100.0;100.0;100;94;G4;1009;0.0;9.38
20601;1072JL;1072JL;32;100.0;100.0;100;100;G4;1251;0.0;28.13
20604;1072JM;1072JM;20;100.0;100.0;100;100;G4;935;0.0;10.0
20605;1072JN;1072JN;16;100.0;100.0;100;100;G4;787;0.0;6.25
20607;1072JP;1072JP;15;100.0;100.0;100;100;G4;862;0.0;20.0
20609;1072JR;1072JR;39;100.0;97.44;100;100;G4;749;0.0;35.9
20611;1072JS;1072JT;48;100.0;97.92;100;92;G4;1493;0.0;6.25
20615;1072JV;1072JV;35;100.0;100.0;100;94;G4;1471;0.0;0.0
20617;1072JW;1072JW;29;100.0;96.55;100;90;G4;1091;0.0;31.03
20619;1072JX;1072JX;32;100.0;96.88;100;94;G4;1592;0.0;9.38
20620;1072JZ;1072JZ;41;100.0;100.0;100;100;G4;1077;0.0;2.44
20623;1072KA;1072KA;27;100.0;100.0;100;96;G4;1060;0.0;0.0
20624;1072KD;1072KE;32;100.0;100.0;100;100;G4;897;0.0;0.0
20626;1072KG;1072KH;22;100.0;100.0;100;100;G4;1245;0.0;4.55
20628;1072KJ;1072KJ;25;100.0;100.0;100;100;G4;1275;0.0;0.0
20630;1072KK;1072KK;12;100.0;100.0;100;100;G4;909;0.0;0.0
20633;1072KN;1072KN;26;100.0;100.0;100;100;G4;1118;0.0;3.85
20635;1072KP;1072KP;23;100.0;100.0;100;100;G4;1112;0.0;0.0
20636;1072KV;1072KV;21;100.0;100.0;100;100;G4;1193;0.0;9.52
20638;1072KW;1072KW;29;100.0;96.55;100;100;G4;864;0.0;24.14
20640;1072KX;1072KX;29;100.0;100.0;100;100;G4;854;0.0;0.0
20643;1072KZ;1072KZ;22;100.0;100.0;100;100;G4;981;0.0;4.55
20645;1072LA;1072LA;24;100.0;100.0;100;79;G4;4130;0.0;37.5
20646;1072LB;1072LB;50;100.0;94.0;100;84;G4;1492;0.0;14.0
20648;1072LC;1072LC;56;100.0;69.64;100;96;G4;1714;0.0;55.36
20651;1072LD;1072LD;22;100.0;100.0;100;82;G4;1581;0.0;59.09
20652;1072LE;1072LE;27;100.0;96.3;100;93;G4;1038;0.0;44.44
20654;1072LG;1072LG;28;100.0;92.86;100;86;G4;1654;0.0;25.0
20657;1072LH;1072LH;91;100.0;98.9;100;98;G4;960;0.0;16.48
20659;1072LJ;1072LJ;26;100.0;92.31;100;73;G4;2499;0.0;30.77
20661;1072LK;1072LK;25;100.0;100.0;100;84;G4;1730;0.0;20.0
20662;1072LL;1072LL;52;100.0;76.92;100;90;G4;1395;0.0;34.62
20664;1072LM;1072LM;40;100.0;95.0;100;93;G4;1129;0.0;0.0
20666;1072LN;1072LN;43;100.0;90.7;100;88;G4;1200;0.0;32.56
20669;1072LP;1072LP;25;100.0;96.0;100;88;G4;1106;0.0;60.0
20670;1072LR;1072LR;41;100.0;87.8;100;98;G4;1262;0.0;39.02
20673;1072LS;1072LS;17;100.0;100.0;100;94;G4;2253;0.0;5.88
20674;1072LT;1072LT;44;100.0;97.73;100;91;G4;1084;0.0;45.45
20677;1072LV;1072LV;18;100.0;100.0;100;78;G4;2243;0.0;44.44
20678;1072LW;1072LZ;36;100.0;100.0;100;92;G4;3068;0.0;38.89
20681;1072MB;1072MB;16;100.0;100.0;100;100;G4;963;0.0;100.0
20683;1072ME;1072ME;16;100.0;100.0;100;100;G4;816;0.0;6.25
20685;1072MG;1072MG;12;100.0;100.0;100;100;G4;986;0.0;0.0
20686;1072MH;1072MK;54;100.0;100.0;100;87;G4;2640;0.0;7.41
20690;1072ML;1072ML;42;100.0;100.0;100;100;G4;808;0.0;4.76
20692;1072MN;1072MN;42;100.0;100.0;100;100;G4;936;0.0;4.76
20693;1072NA;1072NA;21;100.0;95.24;100;100;G4;803;0.0;85.71
20696;1072NB;1072NB;34;100.0;100.0;100;97;G4;1082;0.0;94.12
