;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
20571;1072GW;1072GW;42;100.0;97.62;100;100;G4;1156;0.0;35.71
20573;1072GX;1072GX;38;100.0;100.0;100;95;G4;1037;0.0;42.11
20575;1072GZ;1072GZ;33;100.0;100.0;100;100;G4;1027;0.0;78.79
20577;1072HA;1072HA;24;100.0;100.0;100;96;G4;811;0.0;66.67
20579;1072HB;1072HB;26;100.0;100.0;100;96;G4;887;0.0;34.62
20581;1072HC;1072HC;44;100.0;97.73;100;100;G4;1007;0.0;27.27
20583;1072HD;1072HD;49;100.0;93.88;100;98;G4;878;0.0;14.29
20585;1072HE;1072HE;27;100.0;100.0;100;100;G4;1175;0.0;3.7
20587;1072HG;1072HG;29;100.0;96.55;100;97;G4;1015;0.0;3.45
20589;1072HH;1072HH;39;100.0;97.44;100;100;G4;880;0.0;58.97
20591;1072HJ;1072HJ;30;100.0;100.0;100;97;G4;984;0.0;73.33
20593;1072HK;1072HK;19;100.0;100.0;100;84;G4;3912;0.0;52.63
20595;1072HL;1072HL;20;100.0;100.0;100;100;G4;849;0.0;20.0
20597;1072HM;1072HM;31;100.0;67.74;100;65;G4;2551;0.0;38.71
20599;1072HN;1072HN;49;100.0;91.84;100;96;G4;759;0.0;20.41
20601;1072HP;1072HP;28;100.0;100.0;100;93;G4;990;0.0;21.43
20603;1072HR;1072HR;25;100.0;100.0;100;100;G4;748;0.0;20.0
20605;1072HS;1072HS;36;100.0;91.67;100;97;G4;967;0.0;44.44
20607;1072HT;1072HT;36;100.0;100.0;100;100;G4;839;0.0;25.0
20609;1072HV;1072HV;29;100.0;100.0;100;100;G4;1166;0.0;44.83
20611;1072JA;1072JA;35;100.0;100.0;100;94;G4;1028;0.0;42.86
20613;1072JB;1072JB;27;100.0;100.0;100;96;G4;1269;0.0;74.07
20615;1072JC;1072JC;41;100.0;97.56;100;100;G4;994;0.0;29.27
20617;1072JD;1072JD;38;100.0;97.37;100;100;G4;879;0.0;21.05
20619;1072JE;1072JE;41;100.0;97.56;100;100;G4;836;0.0;48.78
20621;1072JG;1072JG;47;100.0;97.87;100;98;G4;852;0.0;65.96
20623;1072JH;1072JH;36;100.0;94.44;100;94;G4;925;0.0;75.0
20625;1072JJ;1072JJ;36;100.0;97.22;100;89;G4;2902;0.0;19.44
20627;1072JK;1072JK;32;100.0;100.0;100;94;G4;1037;0.0;9.38
20629;1072JL;1072JL;32;100.0;100.0;100;100;G4;1246;0.0;31.25
20631;1072JM;1072JM;20;100.0;100.0;100;100;G4;972;0.0;10.0
20633;1072JN;1072JN;16;100.0;100.0;100;100;G4;730;0.0;18.75
20635;1072JP;1072JP;15;100.0;100.0;100;100;G4;970;0.0;46.67
20637;1072JR;1072JR;39;100.0;97.44;100;100;G4;764;0.0;38.46
20639;1072JS;1072JT;47;100.0;93.62;100;91;G4;1336;0.0;17.02
20641;1072JV;1072JV;35;100.0;100.0;100;94;G4;1688;0.0;28.57
20643;1072JW;1072JW;29;100.0;96.55;100;90;G4;997;0.0;31.03
20645;1072JX;1072JX;33;100.0;93.94;100;94;G4;1800;0.0;12.12
20647;1072JZ;1072JZ;41;100.0;100.0;100;100;G4;1042;0.0;4.88
20649;1072KA;1072KA;27;100.0;100.0;100;96;G4;1029;0.0;14.81
20651;1072KD;1072KE;32;100.0;100.0;100;100;G4;933;0.0;0.0
20653;1072KG;1072KH;22;100.0;100.0;100;100;G4;1284;0.0;18.18
20655;1072KJ;1072KJ;25;100.0;100.0;100;100;G4;1220;0.0;0.0
20657;1072KK;1072KK;12;100.0;100.0;100;100;G4;1055;0.0;0.0
20659;1072KN;1072KN;26;100.0;100.0;100;100;G4;1138;0.0;3.85
20661;1072KP;1072KP;23;100.0;100.0;100;100;G4;1123;0.0;0.0
20663;1072KV;1072KV;21;100.0;100.0;100;100;G4;1159;0.0;9.52
20665;1072KW;1072KW;29;100.0;96.55;100;100;G4;894;0.0;75.86
20667;1072KX;1072KX;29;100.0;100.0;100;100;G4;865;0.0;0.0
20669;1072KZ;1072KZ;22;100.0;95.45;100;100;G4;917;0.0;27.27
20671;1072LA;1072LA;24;100.0;100.0;100;79;G4;3952;0.0;41.67
20673;1072LB;1072LB;50;100.0;94.0;100;82;G4;1236;0.0;20.0
20675;1072LC;1072LC;56;100.0;69.64;100;96;G4;1577;0.0;55.36
20677;1072LD;1072LD;22;100.0;100.0;100;82;G4;1684;0.0;72.73
20679;1072LE;1072LE;27;100.0;96.3;100;93;G4;960;0.0;55.56
20681;1072LG;1072LG;28;100.0;92.86;100;86;G4;1691;0.0;25.0
20683;1072LH;1072LH;91;100.0;98.9;100;98;G4;979;0.0;17.58
20685;1072LJ;1072LJ;30;100.0;86.67;100;77;G4;2324;0.0;33.33
20687;1072LK;1072LK;27;100.0;92.59;100;85;G4;1862;0.0;22.22
20689;1072LL;1072LL;52;100.0;76.92;100;90;G4;1343;0.0;38.46
20691;1072LM;1072LM;43;100.0;86.05;100;91;G4;1057;0.0;9.3
20693;1072LN;1072LN;43;100.0;90.7;100;88;G4;1079;0.0;44.19
20695;1072LP;1072LP;25;100.0;96.0;100;88;G4;1133;0.0;72.0
20697;1072LR;1072LR;41;100.0;87.8;100;98;G4;1305;0.0;51.22
20699;1072LS;1072LS;17;100.0;100.0;100;94;G4;2135;0.0;11.76
20701;1072LT;1072LT;44;100.0;97.73;100;91;G4;979;0.0;47.73
20703;1072LV;1072LV;18;100.0;94.44;100;78;G4;2279;0.0;44.44
20705;1072LW;1072LZ;36;100.0;100.0;100;92;G4;2963;0.0;41.67
20707;1072MB;1072MB;16;100.0;100.0;100;100;G4;973;0.0;100.0
20709;1072ME;1072ME;16;100.0;100.0;100;100;G4;1112;0.0;6.25
20711;1072MG;1072MG;12;100.0;100.0;100;100;G4;950;0.0;0.0
20713;1072MH;1072MK;54;100.0;100.0;100;87;G4;2713;0.0;9.26
20716;1072ML;1072ML;42;100.0;100.0;100;100;G4;716;0.0;14.29
20718;1072MN;1072MN;42;100.0;100.0;100;100;G4;787;0.0;19.05
20720;1072NA;1072NA;21;100.0;90.48;100;100;G4;783;0.0;85.71
20722;1072NB;1072NB;34;100.0;100.0;100;97;G4;1069;0.0;94.12
20724;1072NC;1072NC;15;100.0;100.0;100;93;G4;1494;0.0;0.0
20726;1072ND;1072ND;14;100.0;100.0;100;100;G4;136;0.0;0.0
20728;1072NE;1072NE;31;100.0;61.29;100;97;G4;869;0.0;29.03
20730;1072NG;1072NG;41;100.0;92.68;100;93;G4;684;0.0;53.66
20732;1072NH;1072NH;43;100.0;95.35;100;98;G4;793;0.0;69.77
20734;1072NJ;1072NJ;49;100.0;100.0;100;100;G4;876;0.0;67.35
20736;1072NK;1072NK;50;100.0;80.0;100;100;G4;792;0.0;60.0
20738;1072NL;1072NL;52;100.0;100.0;100;100;G4;932;0.0;96.15
20740;1072NM;1072NM;20;100.0;85.0;100;100;G4;962;0.0;40.0
20742;1072NN;1072NN;44;100.0;75.0;100;98;G4;757;0.0;36.36
20744;1072NP;1072NP;28;100.0;100.0;100;93;G4;1017;0.0;71.43
20746;1072NR;1072NR;27;100.0;100.0;100;93;G4;948;0.0;96.3
20748;1072NS;1072NS;21;100.0;100.0;100;100;G4;789;0.0;90.48
20750;1072NT;1072NT;34;100.0;100.0;100;100;G4;995;0.0;76.47
20751;1072NV;1072NV;12;100.0;100.0;100;83;G4;4025;0.0;0.0
20754;1072NX;1072NX;34;100.0;91.18;100;88;G4;1649;0.0;41.18
20756;1072NZ;1072NZ;38;100.0;100.0;100;92;G4;975;0.0;60.53
20758;1072PA;1072PA;34;100.0;100.0;100;97;G4;1429;0.0;67.65
20760;1072PB;1072PB;30;100.0;100.0;100;93;G4;960;0.0;33.33
20761;1072PC;1072PC;31;100.0;100.0;100;97;G4;1343;0.0;22.58
20764;1072PD;1072PD;34;100.0;97.06;100;94;G4;1224;0.0;17.65
20765;1072PE;1072PE;26;100.0;100.0;100;96;G4;778;0.0;46.15
20768;1072PG;1072PG;12;100.0;100.0;100;67;G4;3428;0.0;75.0
20770;1072PH;1072PH;30;100.0;96.67;100;100;G4;1066;0.0;30.0
20772;1072PJ;1072PJ;46;100.0;100.0;100;100;G4;971;0.0;4.35
20774;1072PL;1072PL;28;100.0;100.0;100;100;G4;888;0.0;0.0
20776;1072PM;1072PM;28;100.0;100.0;100;100;G4;1143;0.0;7.14
20778;1072PN;1072PN;20;100.0;100.0;100;100;G4;811;0.0;25.0
20780;1072RA;1072RA;37;100.0;100.0;100;100;G4;978;0.0;8.11
20782;1072RB;1072RB;34;100.0;100.0;100;100;G4;962;0.0;29.41
20784;1072RC;1072RC;21;100.0;100.0;100;100;G4;1110;0.0;66.67
20786;1072RD;1072RD;38;100.0;100.0;100;95;G4;1610;0.0;71.05
20788;1072RE;1072RE;46;100.0;100.0;100;100;G4;893;0.0;41.3
20789;1072RG;1072RS;33;100.0;100.0;100;97;G4;1635;0.0;9.09
20792;1072RT;1072RT;24;100.0;100.0;100;100;G4;933;0.0;20.83
20794;1072RV;1072RV;21;100.0;100.0;100;100;G4;1012;0.0;4.76
20796;1072RW;1072RW;39;100.0;97.44;100;100;G4;865;0.0;82.05
20798;1072RX;1072RX;35;100.0;100.0;100;100;G4;866;0.0;48.57
20800;1072RZ;1072SC;25;100.0;96.0;100;96;G4;1393;0.0;36.0
20802;1072SE;1072SE;31;100.0;96.77;100;100;G4;927;0.0;67.74
20804;1072SG;1072SG;26;100.0;84.62;100;92;G4;2312;0.0;50.0
20806;1072SH;1072SH;20;100.0;100.0;100;100;G4;1259;0.0;75.0
20808;1072SJ;1072SJ;24;100.0;100.0;100;100;G4;1199;0.0;87.5
20810;1072SK;1072SK;12;100.0;91.67;100;92;G4;882;0.0;41.67
20812;1072SL;1072SL;43;100.0;97.67;100;100;G4;726;0.0;74.42
20814;1072SM;1072SM;39;100.0;97.44;100;97;G4;792;0.0;2.56
20816;1072SN;1072SN;51;100.0;84.31;100;98;G4;1091;0.0;33.33
20818;1072SP;1072SP;26;100.0;96.15;100;100;G4;871;0.0;3.85
20820;1072SR;1072SR;28;100.0;96.43;100;96;G4;1129;0.0;50.0
20822;1072ST;1072ST;33;100.0;93.94;100;97;G4;857;0.0;51.52
20824;1072SV;1072SV;33;100.0;100.0;100;94;G4;845;0.0;45.45
20826;1072SW;1072SW;45;100.0;95.56;100;100;G4;814;0.0;37.78
20828;1072SX;1072SX;47;100.0;97.87;100;100;G4;820;0.0;44.68
20830;1072SZ;1072SZ;34;100.0;97.06;100;97;G4;641;0.0;14.71
20832;1072TA;1072TA;42;100.0;97.62;100;100;G4;1022;0.0;16.67
20834;1072TB;1072TB;44;100.0;90.91;100;95;G4;789;0.0;29.55
20836;1072TC;1072TC;42;100.0;100.0;100;100;G4;845;0.0;11.9
20838;1072TD;1072TD;37;100.0;100.0;100;100;G4;787;0.0;48.65
20840;1072TE;1072TE;50;100.0;96.0;100;96;G4;762;0.0;64.0
20842;1072TG;1072TG;46;100.0;97.83;100;96;G4;912;0.0;56.52
20844;1072TH;1072TH;65;100.0;98.46;100;100;G4;783;0.0;36.92
20846;1072TJ;1072TJ;36;100.0;91.67;100;100;G4;876;0.0;80.56
20848;1072TK;1072TK;27;100.0;51.85;100;100;G4;888;0.0;29.63
20850;1072TL;1072TL;23;100.0;100.0;100;100;G4;756;0.0;100.0
20852;1072TM;1072TM;32;100.0;100.0;100;100;G4;907;0.0;93.75
20854;1072TN;1072TN;51;100.0;92.16;100;98;G4;937;0.0;62.75
20856;1072TP;1072TP;24;100.0;87.5;100;88;G4;845;0.0;58.33
20858;1072TR;1072TR;47;100.0;53.19;100;55;G4;721;0.0;17.02
20860;1072TS;1072TS;36;100.0;88.89;100;97;G4;1914;0.0;80.56
20862;1072TT;1072TT;58;100.0;96.55;100;100;G4;675;0.0;75.86
20864;1072TV;1072TV;70;100.0;71.43;100;100;G4;800;0.0;44.29
20866;1072TW;1072TW;60;100.0;61.67;100;100;G4;874;0.0;55.0
20868;1072TX;1072TX;45;100.0;100.0;100;100;G4;572;0.0;84.44
20870;1072TZ;1072TZ;61;100.0;96.72;100;95;G4;723;0.0;75.41
20872;1072VA;1072VA;37;100.0;91.89;100;100;G4;811;0.0;89.19
20874;1072VB;1072VB;36;100.0;91.67;100;94;G4;816;0.0;86.11
20876;1072VC;1072VC;50;100.0;88.0;100;98;G4;881;0.0;72.0
20878;1072VD;1072VD;33;100.0;96.97;100;97;G4;942;0.0;93.94
20880;1072VE;1072VE;20;100.0;85.0;100;85;G4;1475;0.0;25.0
20882;1072VG;1072VG;27;100.0;100.0;100;100;G4;899;0.0;0.0
20884;1072VH;1072VH;23;100.0;95.65;100;96;G4;865;0.0;0.0
20886;1072VJ;1072VJ;30;100.0;90.0;100;97;G4;879;0.0;13.33
20888;1072VK;1072VK;32;100.0;96.88;100;94;G4;1230;0.0;18.75
20890;1072VL;1072VL;35;100.0;94.29;100;97;G4;1096;0.0;28.57
20892;1072VM;1072VM;34;100.0;85.29;100;100;G4;819;0.0;17.65
20894;1072VN;1072VN;29;100.0;100.0;100;100;G4;641;0.0;17.24
20896;1072VP;1072VP;39;100.0;87.18;100;95;G4;963;0.0;51.28
20898;1072VR;1072VR;30;100.0;96.67;100;93;G4;634;0.0;10.0
20900;1072VS;1072VS;27;100.0;100.0;100;100;G4;831;0.0;40.74
20902;1072VT;1072VT;32;100.0;96.88;100;94;G4;1020;0.0;46.88
20904;1072VV;1072VV;33;100.0;96.97;100;100;G4;1025;0.0;39.39
20906;1072VW;1072VW;34;100.0;97.06;100;97;G4;847;0.0;20.59
20908;1072VX;1072VX;32;100.0;93.75;100;100;G4;704;0.0;37.5
20910;1072VZ;1072VZ;37;100.0;94.59;100;100;G4;835;0.0;16.22
20912;1072XA;1072XA;69;100.0;65.22;100;96;G4;772;0.0;33.33
20914;1072XB;1072XB;53;100.0;81.13;100;100;G4;747;0.0;20.75
20916;1072XC;1072XC;44;100.0;95.45;100;98;G4;788;0.0;20.45
20918;1072XD;1072XD;47;100.0;100.0;100;98;G4;941;0.0;51.06
20920;1072XE;1072XE;28;100.0;100.0;100;100;G4;816;0.0;3.57
20922;1072XG;1072XG;34;100.0;97.06;100;100;G4;908;0.0;5.88
20924;1072XH;1072XH;31;100.0;90.32;100;90;G4;784;0.0;19.35
20926;1072XJ;1072XJ;47;100.0;85.11;100;100;G4;846;0.0;21.28
20928;1072XK;1072XK;20;100.0;100.0;100;100;G4;807;0.0;0.0
20930;1072XL;1072XL;67;100.0;59.7;100;100;G4;843;0.0;37.31
20932;1072XM;1072XM;31;100.0;100.0;100;100;G4;1050;0.0;6.45
20934;1072XN;1072XN;27;100.0;100.0;100;100;G4;1000;0.0;3.7
20936;1072XP;1072XP;41;100.0;70.73;100;80;G4;793;0.0;19.51
20938;1072XR;1072XR;59;100.0;54.24;100;98;G4;800;0.0;54.24
20940;1072XS;1072XS;18;100.0;94.44;100;94;G4;3136;0.0;5.56
20942;1072XT;1072XT;35;100.0;100.0;100;97;G4;579;0.0;17.14
20944;1072XV;1072XW;55;100.0;85.45;100;93;G4;1188;0.0;23.64
20946;1072XX;1072XX;30;100.0;100.0;100;97;G4;1098;0.0;23.33
20948;1072XZ;1072XZ;32;100.0;100.0;100;100;G4;885;0.0;40.63
20950;1073AA;1073AA;44;100.0;100.0;100;100;G4;887;0.0;4.55
20951;1073AB;1073AB;25;100.0;100.0;100;96;G4;980;0.0;4.0
20954;1073AC;1073AC;21;100.0;80.95;100;86;G4;2051;0.0;38.1
20955;1073AD;1073AD;35;100.0;97.14;100;89;G4;1919;0.0;51.43
20957;1073AE;1073AE;40;100.0;97.5;100;90;G4;1172;0.0;7.5
20960;1073AG;1073AG;27;100.0;100.0;100;100;G4;1055;0.0;77.78
20962;1073AH;1073AJ;33;100.0;100.0;100;100;G4;968;0.0;18.18
20964;1073AK;1073AK;24;100.0;100.0;100;100;G4;1079;0.0;58.33
20966;1073AL;1073AL;12;100.0;100.0;100;100;G4;1233;0.0;50.0
20968;1073AM;1073AM;20;100.0;100.0;100;100;G4;1054;0.0;0.0
20970;1073AN;1073AN;25;100.0;100.0;100;100;G4;893;0.0;20.0
20971;1073AP;1073AP;20;100.0;100.0;100;100;G4;1009;0.0;80.0
20974;1073AR;1073AR;24;100.0;100.0;100;92;G4;2432;0.0;8.33
20976;1073AS;1073AT;21;100.0;100.0;100;71;G4;2610;0.0;47.62
20979;1073AV;1073AV;34;100.0;88.24;100;79;G4;1399;0.0;29.41
20981;1073AW;1073AW;25;100.0;100.0;100;92;G4;2811;0.0;4.0
20983;1073AX;1073AX;34;100.0;97.06;100;74;G4;1820;0.0;32.35
20985;1073AZ;1073AZ;14;100.0;100.0;100;79;G4;1136;0.0;35.71
20987;1073BA;1073BA;18;100.0;77.78;100;94;G4;1933;0.0;27.78
20989;1073BB;1073BB;16;100.0;100.0;100;100;G4;1388;0.0;0.0
20991;1073BC;1073BC;46;100.0;93.48;100;98;G4;778;0.0;36.96
20993;1073BD;1073BD;32;100.0;96.88;100;97;G4;1148;0.0;31.25
20995;1073BE;1073BE;67;100.0;95.52;100;99;G4;769;0.0;16.42
20997;1073BG;1073BG;72;100.0;97.22;100;96;G4;771;0.0;16.67
20999;1073BH;1073BH;49;100.0;100.0;100;94;G4;1177;0.0;28.57
21001;1073BJ;1073BJ;42;100.0;97.62;100;98;G4;998;0.0;9.52
21003;1073BK;1073BK;53;100.0;96.23;100;96;G4;855;0.0;1.89
21005;1073BL;1073BL;41;100.0;97.56;100;98;G4;2433;0.0;24.39
21007;1073BM;1073BM;37;100.0;97.3;100;95;G4;837;0.0;8.11
21009;1073BN;1073BN;39;100.0;100.0;100;95;G4;1044;0.0;53.85
21011;1073BP;1073BP;36;100.0;94.44;100;97;G4;763;0.0;16.67
21013;1073BR;1073BR;71;100.0;87.32;100;100;G4;755;0.0;15.49
21015;1073BS;1073BS;42;100.0;95.24;100;100;G4;830;0.0;11.9
21017;1073BT;1073BT;34;100.0;94.12;100;94;G4;823;0.0;5.88
21019;1073BV;1073BV;39;100.0;100.0;100;97;G4;1109;0.0;20.51
21021;1073BW;1073BW;55;100.0;100.0;100;100;G4;1002;0.0;45.45
21023;1073BX;1073BX;25;100.0;100.0;100;96;G4;900;0.0;8.0
21025;1073BZ;1073BZ;22;100.0;95.45;100;91;G4;842;0.0;18.18
21027;1073CA;1073CA;25;100.0;96.0;100;96;G4;927;0.0;8.0
21029;1073CB;1073CB;44;100.0;84.09;100;100;G4;905;0.0;13.64
21031;1073CC;1073CC;22;100.0;90.91;100;91;G4;1269;0.0;0.0
21033;1073CD;1073CD;31;100.0;100.0;100;100;G4;997;0.0;16.13
21035;1073CE;1073CE;30;100.0;96.67;100;100;G4;1052;0.0;10.0
21037;1073CG;1073CG;32;100.0;96.88;100;97;G4;1468;0.0;37.5
21039;1073CH;1073CH;46;100.0;97.83;100;100;G4;759;0.0;2.17
21041;1073CJ;1073CJ;39;100.0;92.31;100;95;G4;1062;0.0;35.9
21043;1073CK;1073CK;27;100.0;88.89;100;85;G4;1112;0.0;40.74
21045;1073CL;1073CL;26;100.0;96.15;100;92;G4;898;0.0;38.46
21047;1073CM;1073CM;33;100.0;93.94;100;91;G4;1412;0.0;42.42
21049;1073CN;1073CN;30;100.0;100.0;100;90;G4;1304;0.0;70.0
21051;1073CP;1073CP;24;100.0;95.83;100;75;G4;1444;0.0;12.5
21053;1073CR;1073CR;29;100.0;93.1;100;93;G4;1304;0.0;37.93
21055;1073CS;1073CS;30;100.0;96.67;100;80;G4;1420;0.0;60.0
21057;1073CT;1073CT;26;100.0;96.15;100;92;G4;1383;0.0;42.31
21059;1073CV;1073CV;22;100.0;100.0;100;100;G4;1352;0.0;68.18
21061;1073CW;1073CW;21;100.0;100.0;100;86;G4;1271;0.0;42.86
21063;1073CX;1073CX;33;100.0;93.94;100;97;G4;1216;0.0;63.64
21065;1073CZ;1073CZ;27;100.0;96.3;100;93;G4;1547;0.0;48.15
21067;1073EA;1073EA;25;100.0;96.0;100;88;G4;1479;0.0;36.0
21069;1073EB;1073EB;25;100.0;100.0;100;84;G4;1276;0.0;48.0
21071;1073EC;1073EC;19;100.0;100.0;100;84;G4;2772;0.0;31.58
21073;1073ED;1073ED;25;100.0;100.0;100;72;G4;1576;0.0;68.0
21075;1073EE;1073EE;18;100.0;100.0;100;72;G4;1608;0.0;50.0
21077;1073EG;1073EG;26;100.0;100.0;100;100;G4;836;0.0;11.54
21079;1073EH;1073EH;39;100.0;97.44;100;90;G4;1149;0.0;2.56
21081;1073EJ;1073EJ;34;100.0;97.06;100;97;G4;1316;0.0;26.47
21083;1073EK;1073EK;24;100.0;100.0;100;100;G4;1165;0.0;37.5
21085;1073EL;1073EL;44;100.0;88.64;100;84;G4;1010;0.0;6.82
21087;1073EM;1073EM;24;100.0;100.0;100;100;G4;874;0.0;4.17
21089;1073EN;1073EN;39;100.0;87.18;100;100;G4;1128;0.0;17.95
21091;1073EP;1073EP;35;100.0;57.14;100;97;G4;740;0.0;0.0
21093;1073ER;1073ER;95;100.0;92.63;100;98;G4;811;0.0;29.47
21095;1073ES;1073ES;27;100.0;100.0;100;100;G4;829;0.0;74.07
21097;1073ET;1073ET;42;100.0;100.0;100;100;G4;632;0.0;35.71
21099;1073EV;1073EV;45;100.0;91.11;100;100;G4;1203;0.0;33.33
21101;1073EW;1073EW;42;100.0;95.24;100;100;G4;982;0.0;33.33
21103;1073EX;1073EX;43;100.0;97.67;100;100;G4;848;0.0;55.81
21105;1073EZ;1073EZ;32;100.0;100.0;100;100;G4;789;0.0;71.88
21107;1073GA;1073GA;39;100.0;100.0;100;100;G4;735;0.0;48.72
21109;1073GB;1073GB;42;100.0;97.62;100;98;G4;844;0.0;7.14
21111;1073GC;1073GC;28;100.0;100.0;100;100;G4;859;0.0;14.29
21113;1073GD;1073GD;37;100.0;86.49;100;92;G4;943;0.0;21.62
21115;1073GE;1073GE;36;100.0;97.22;100;100;G4;1039;0.0;25.0
21117;1073GG;1073GG;40;100.0;97.5;100;100;G4;974;0.0;17.5
21119;1073GH;1073GH;41;100.0;63.41;100;98;G4;1016;0.0;29.27
21121;1073GJ;1073GJ;102;100.0;84.31;100;99;G4;785;0.0;20.59
21123;1073GK;1073GK;33;100.0;100.0;100;97;G4;1659;0.0;24.24
21125;1073GL;1073GL;48;100.0;97.92;100;100;G4;926;0.0;37.5
21127;1073GM;1073GM;31;100.0;96.77;100;97;G4;1292;0.0;32.26
21129;1073GN;1073GN;28;100.0;92.86;100;100;G4;1383;0.0;42.86
21131;1073GP;1073GP;28;100.0;100.0;100;96;G4;1623;0.0;82.14
21133;1073GR;1073GR;32;100.0;100.0;100;97;G4;1087;0.0;31.25
21135;1073GS;1073GS;29;100.0;100.0;100;100;G4;666;0.0;0.0
21137;1073GT;1073GT;27;100.0;100.0;100;100;G4;661;0.0;66.67
21139;1073GV;1073GV;20;100.0;100.0;100;100;G4;678;0.0;10.0
21141;1073GW;1073GW;18;100.0;100.0;100;100;G4;796;0.0;0.0
21143;1073GX;1073GX;19;100.0;89.47;100;84;G4;2628;0.0;10.53
21145;1073GZ;1073GZ;29;100.0;100.0;100;100;G4;1162;0.0;24.14
21147;1073HA;1073HA;29;100.0;100.0;100;100;G4;916;0.0;62.07
21149;1073HB;1073HB;28;100.0;100.0;100;100;G4;1036;0.0;92.86
21151;1073HC;1073HC;20;100.0;100.0;100;95;G4;1211;0.0;40.0
21153;1073HD;1073HD;34;100.0;100.0;100;97;G4;1354;0.0;17.65
21155;1073HE;1073HE;30;100.0;100.0;100;97;G4;1269;0.0;26.67
21157;1073HG;1073HG;24;100.0;100.0;100;96;G4;1099;0.0;4.17
21159;1073HH;1073HH;25;100.0;100.0;100;100;G4;1076;0.0;24.0
21161;1073HJ;1073HJ;27;100.0;100.0;100;100;G4;970;0.0;33.33
21163;1073HK;1073HK;36;100.0;94.44;100;94;G4;1295;0.0;69.44
21165;1073HL;1073HL;27;100.0;100.0;100;100;G4;1012;0.0;40.74
21167;1073HM;1073HM;22;100.0;100.0;100;100;G4;1119;0.0;68.18
21169;1073HN;1073HN;23;100.0;100.0;100;100;G4;1157;0.0;26.09
21171;1073HP;1073HP;18;100.0;100.0;100;100;G4;1115;0.0;0.0
21173;1073HR;1073HR;21;100.0;100.0;100;100;G4;1164;0.0;42.86
21175;1073HS;1073HS;36;100.0;97.22;100;100;G4;1177;0.0;13.89
21177;1073HT;1073HT;14;100.0;100.0;100;100;G4;1098;0.0;0.0
21179;1073HV;1073HV;14;100.0;100.0;100;100;G4;816;0.0;28.57
21181;1073HW;1073HW;43;100.0;100.0;100;100;G4;890;0.0;60.47
21183;1073HX;1073HX;36;100.0;100.0;100;100;G4;1021;0.0;11.11
21185;1073HZ;1073HZ;18;100.0;100.0;100;100;G4;1041;0.0;0.0
21187;1073JA;1073JA;27;100.0;96.3;100;100;G4;953;0.0;3.7
21189;1073JB;1073JB;27;100.0;100.0;100;100;G4;1011;0.0;0.0
21191;1073JC;1073JC;27;100.0;100.0;100;100;G4;1073;0.0;18.52
21193;1073JD;1073JD;27;100.0;100.0;100;100;G4;898;0.0;0.0
21195;1073JE;1073JE;36;100.0;100.0;100;100;G4;1074;0.0;38.89
21197;1073JG;1073JG;39;100.0;97.44;100;100;G4;1035;0.0;12.82
21199;1073JH;1073JH;27;100.0;100.0;100;100;G4;1293;0.0;0.0
21201;1073JJ;1073JJ;32;100.0;100.0;100;100;G4;1066;0.0;59.38
21203;1073JK;1073JK;31;100.0;96.77;100;100;G4;1075;0.0;0.0
21205;1073JL;1073JL;20;100.0;100.0;100;100;G4;1281;0.0;0.0
21207;1073JM;1073JM;33;100.0;96.97;100;100;G4;974;0.0;6.06
21209;1073JN;1073JN;19;100.0;100.0;100;100;G4;1083;0.0;5.26
21211;1073JP;1073JP;26;100.0;100.0;100;96;G4;1083;0.0;3.85
21213;1073JR;1073JR;18;100.0;100.0;100;89;G4;1769;0.0;5.56
21215;1073JS;1073JS;26;100.0;100.0;100;100;G4;1302;0.0;11.54
21217;1073JT;1073JT;25;100.0;100.0;100;100;G4;1320;0.0;0.0
21219;1073JV;1073JV;22;100.0;100.0;100;100;G4;1099;0.0;4.55
21221;1073JW;1073JW;18;100.0;100.0;100;100;G4;1198;0.0;61.11
21223;1073JX;1073JX;22;100.0;100.0;100;100;G4;1089;0.0;22.73
21225;1073KA;1073KA;37;100.0;100.0;100;100;G4;1010;0.0;48.65
21227;1073KB;1073KB;48;100.0;100.0;100;100;G4;1101;0.0;27.08
21229;1073KC;1073KG;99;100.0;100.0;100;99;G4;1037;0.0;16.16
21231;1073KH;1073KH;28;100.0;100.0;100;100;G4;1089;0.0;14.29
21233;1073KJ;1073KJ;17;100.0;100.0;100;100;G4;1142;0.0;11.76
21235;1073KK;1073KK;28;100.0;100.0;100;100;G4;1068;0.0;14.29
21237;1073KL;1073KL;17;100.0;100.0;100;100;G4;1050;0.0;17.65
21239;1073KM;1073KM;19;100.0;100.0;100;100;G4;1049;0.0;5.26
21241;1073KN;1073KN;24;100.0;100.0;100;100;G4;990;0.0;8.33
21243;1073KP;1073KR;27;100.0;100.0;100;100;G4;1051;0.0;0.0
21245;1073KS;1073KS;24;100.0;100.0;100;100;G4;839;0.0;62.5
21247;1073KT;1073KT;18;100.0;100.0;100;100;G4;1080;0.0;94.44
21249;1073KV;1073KW;49;100.0;100.0;100;98;G4;1196;0.0;6.12
21251;1073KX;1073KX;12;100.0;100.0;100;100;G4;981;0.0;33.33
21253;1073KZ;1073KZ;22;100.0;100.0;100;100;G4;1251;0.0;13.64
