,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
20452,1072GB,1072GB,35,100,"97,14",100,43,1x25,8690,"28,57",20
20454,1072GC,1072GC,50,100,96,100,60,1x25,4034,14,2
20456,1072GD,1072GD,37,100,"94,59",100,73,1x25,4045,"13,51","2,7"
20459,1072GE,1072GE,35,100,"94,29",100,37,1x35,5796,20,"2,86"
20461,1072GG,1072GG,11,100,"81,82",100,45,1x25,8266,"27,27",0
20462,1072GH,1072GH,32,100,"90,63",100,63,1x25,6659,"15,63","12,5"
20464,1072GJ,1072GJ,37,100,"97,3",100,35,1x35,7859,"70,27","64,86"
20467,1072GK,1072GK,43,100,"83,72",100,49,1x25,6645,"44,19","27,91"
20468,1072GL,1072GL,29,100,"89,66",100,55,1x25,5595,"27,59","6,9"
20470,1072GM,1072GM,30,100,"96,67",100,60,1x25,3988,"23,33","3,33"
20472,1072GN,1072GP,30,100,90,100,53,1x25,12078,"26,67","6,67"
20475,1072GR,1072GR,29,100,100,100,97,1x35,1448,"3,45","3,45"
20477,1072GS,1072GS,47,100,"93,62",100,85,1x35,1799,"19,15","17,02"
20478,1072GT,1072GT,44,100,"93,18",100,93,1x35,1681,"2,27","2,27"
20480,1072GV,1072GV,34,100,100,100,88,1x35,1463,"2,94","2,94"
20482,1072GW,1072GW,44,100,"97,73",100,75,1x25,1983,"11,36","11,36"
20485,1072GX,1072GX,41,100,100,100,61,1x25,2192,"29,27","26,83"
20487,1072GZ,1072GZ,42,100,100,100,81,1x25,1404,"2,38","2,38"
20488,1072HA,1072HA,25,100,100,100,92,1x25,1212,12,4
20491,1072HB,1072HB,28,100,100,100,93,1x25,1659,0,"3,57"
20492,1072HC,1072HC,46,100,"95,65",100,87,1x35,2207,"26,09","23,91"
20495,1072HD,1072HD,57,"96,49","89,47",100,84,1x35,1889,"10,53","10,53"
20497,1072HE,1072HE,31,100,"96,77",100,97,1x35,1751,0,0
20499,1072HG,1072HG,32,100,"96,88",100,72,1x35,2705,"3,13",0
20501,1072HH,1072HH,44,100,"97,73",100,50,1x35,1633,"22,73","22,73"
20503,1072HJ,1072HJ,35,100,"97,14",100,86,1x25,1694,"11,43","11,43"
20505,1072HK,1072HK,23,100,"86,96",100,48,1x25,9015,"13,04",0
20507,1072HL,1072HL,21,100,100,100,95,1x25,1932,"19,05",0
20509,1072HM,1072HM,36,100,"94,44",100,53,1x35,4571,"8,33","5,56"
20510,1072HN,1072HN,56,100,"94,64",100,48,1x25,1938,"16,07","14,29"
20513,1072HP,1072HP,30,100,100,100,63,1x25,1584,"23,33","16,67"
20515,1072HR,1072HR,28,100,100,100,93,1x25,2135,"7,14",0
20517,1072HS,1072HS,44,100,"88,64",100,39,1x25,2443,"40,91","36,36"
20519,1072HT,1072HT,43,100,"95,35",100,53,1x25,1830,"13,95","11,63"
20521,1072HV,1072HV,36,100,100,100,58,1x35,1556,"38,89","38,89"
20522,1072JA,1072JA,38,100,"97,37",100,71,1x25,3047,"10,53","2,63"
20524,1072JB,1072JB,30,100,"96,67",100,67,1x25,1919,40,40
20526,1072JC,1072JC,46,100,"97,83",100,80,1x25,2571,"21,74","21,74"
20529,1072JD,1072JD,46,"97,83","97,83",100,80,1x25,1750,"17,39","15,22"
20530,1072JE,1072JE,47,100,"93,62",100,70,1x25,1832,"12,77","8,51"
20533,1072JG,1072JG,55,100,"94,55",100,76,1x25,1602,"12,73","7,27"
20535,1072JH,1072JH,41,100,"95,12",100,88,1x25,2676,"2,44",0
20537,1072JJ,1072JJ,48,100,"83,33",100,67,1x25,5303,"12,5","6,25"
20538,1072JK,1072JK,38,100,"97,37",100,63,1x25,3957,"18,42","10,53"
20540,1072JL,1072JL,39,100,"94,87",100,54,1x25,2416,"23,08","25,64"
20543,1072JM,1072JM,21,100,100,100,100,1x25,1664,"9,52","4,76"
20544,1072JN,1072JN,17,100,100,100,100,1x25,1639,0,0
20546,1072JP,1072JP,20,100,90,100,65,1x25,1843,25,15
20549,1072JR,1072JR,39,100,"97,44",100,100,1x25,1727,"5,13","5,13"
20551,1072JS,1072JS,10,100,30,100,30,3x25,7475,40,10
20552,1072JT,1072JT,50,100,98,100,62,1x25,3696,12,2
20554,1072JV,1072JV,39,"94,87","97,44",100,69,1x25,2264,"5,13",0
20555,1072JW,1072JW,34,100,"91,18",100,59,1x25,2326,"5,88","2,94"
20557,1072JX,1072JX,38,100,"92,11",100,55,1x25,3285,"7,89","5,26"
20559,1072JZ,1072JZ,44,100,"97,73",100,82,1x25,1873,"2,27","2,27"
20561,1072KA,1072KA,30,100,"96,67",100,90,1x25,1788,0,0
20563,1072KD,1072KE,32,100,100,100,100,1x25,1827,0,0
20566,1072KG,1072KH,23,100,100,100,96,1x25,1879,"4,35",0
20568,1072KJ,1072KJ,25,100,100,100,96,1x25,2400,12,0
20569,1072KK,1072KK,12,100,100,100,92,1x25,2194,"8,33",0
20572,1072KN,1072KN,26,100,100,100,100,1x25,1711,"3,85","3,85"
20574,1072KP,1072KP,23,100,100,100,96,1x25,2030,"4,35",0
20575,1072KV,1072KV,22,100,"95,45",100,82,1x25,1950,"9,09",0
20578,1072KW,1072KW,30,100,"96,67",100,93,1x25,1686,"23,33","23,33"
20579,1072KX,1072KX,30,100,100,100,97,1x25,1633,0,0
20582,1072KZ,1072KZ,22,100,100,100,86,1x25,1864,"9,09","4,55"
20583,1072LA,1072LA,27,100,"92,59",100,41,3x25,13859,"48,15","33,33"
20585,1072LB,1072LB,74,100,"81,08",100,31,1x35,7457,"17,57","6,76"
20588,1072LC,1072LC,65,100,"43,08",100,43,1x25,7066,"16,92","6,15"
20590,1072LD,1072LD,28,100,"89,29",100,64,1x25,9961,25,"7,14"
20591,1072LE,1072LE,29,100,"89,66",100,41,1x25,5784,"24,14","6,9"
20594,1072LG,1072LG,46,100,"60,87",100,48,1x25,8232,"19,57","8,7"
20595,1072LH,1072LH,104,"99,04","96,15",100,78,1x25,3016,"19,23","14,42"
20598,1072LJ,1072LJ,33,100,"84,85",100,30,1x35,11563,"39,39","18,18"
20600,1072LK,1072LK,28,100,"96,43",100,50,1x25,7459,"21,43","14,29"
20602,1072LL,1072LL,66,100,"71,21",100,41,3x25,5142,"40,91","30,3"
20604,1072LM,1072LM,60,100,"78,33",100,47,1x25,5070,30,"3,33"
20605,1072LN,1072LN,50,100,90,100,64,1x25,5968,18,8
20608,1072LP,1072LP,27,100,"96,3",100,74,1x25,6196,"37,04","29,63"
20610,1072LR,1072LR,46,100,"73,91",100,52,1x25,8124,"23,91","8,7"
20612,1072LS,1072LS,21,100,"80,95",100,62,1x25,8854,"19,05",0
20614,1072LT,1072LT,53,100,"96,23",100,53,1x25,4346,"28,3","18,87"
20615,1072LV,1072LV,24,100,"87,5",100,58,1x25,3855,"33,33",25
20617,1072LW,1072LZ,43,100,"88,37",100,79,1x25,5584,"37,21","32,56"
20619,1072MA,1072MB,18,100,"94,44",100,89,1x25,1924,"94,44","88,89"
20622,1072ME,1072ME,18,100,"88,89",100,78,1x25,1609,0,0
20624,1072MG,1072MG,12,100,100,100,92,1x25,2897,0,0
20625,1072MH,1072MH,11,100,"72,73",100,64,3x25,20473,"45,45","9,09"
20627,1072MK,1072MK,45,100,100,100,100,1x35,2752,"4,44","2,22"
20629,1072ML,1072ML,42,100,100,100,95,1x35,2487,"2,38","2,38"
20630,1072MN,1072MN,42,100,100,100,95,1x35,2556,"4,76","4,76"
20633,1072NA,1072NA,38,100,"57,89",100,58,1x35,1612,"52,63",50
20634,1072NB,1072NB,35,100,"97,14",100,94,1x25,2044,"94,29","94,29"
20637,1072NC,1072NC,15,100,100,100,93,1x25,3158,0,0
20638,1072ND,1072ND,14,100,100,100,93,1x25,2377,0,0
20641,1072NE,1072NE,34,100,"61,76",100,53,1x35,2967,"29,41","29,41"
20643,1072NG,1072NG,49,100,"93,88",100,65,1x25,1422,"46,94","46,94"
20645,1072NH,1072NH,50,100,94,100,76,1x25,1351,66,66
20647,1072NJ,1072NJ,56,100,100,100,68,1x25,1587,"67,86","64,29"
20649,1072NK,1072NK,57,100,"75,44",100,58,1x25,1773,"57,89","56,14"
20650,1072NL,1072NL,54,100,100,100,98,1x25,3286,"94,44","92,59"
20653,1072NM,1072NM,23,100,"78,26",100,57,3x25,2193,"34,78","34,78"
20655,1072NN,1072NN,54,100,"70,37",100,48,3x25,2275,"40,74","35,19"
20656,1072NP,1072NP,35,100,100,100,51,1x25,3176,"65,71","65,71"
20659,1072NR,1072NR,30,100,100,100,63,1x25,2051,100,"96,67"
20661,1072NS,1072NS,24,100,100,100,67,1x25,1697,"91,67","91,67"
20662,1072NT,1072NT,37,100,100,100,76,1x25,1541,"75,68","75,68"
20664,1072NV,1072NV,15,100,"93,33",100,53,1x25,9817,"33,33",20
20667,1072NX,1072NX,38,100,"76,32",100,58,1x25,9965,"23,68","13,16"
20669,1072NZ,1072NZ,44,100,"95,45",100,68,1x25,7175,"36,36",25
20670,1072PA,1072PA,45,100,"84,44",100,49,3x25,6294,"46,67","37,78"
20672,1072PB,1072PB,36,100,"94,44",100,78,1x25,3344,"30,56",25
20674,1072PC,1072PC,37,100,"91,89",100,59,1x25,5692,"8,11",0
20677,1072PD,1072PD,39,100,"97,44",100,59,1x25,3666,"17,95","7,69"
20678,1072PE,1072PE,33,100,"90,91",100,76,1x25,3010,"27,27","21,21"
20680,1072PG,1072PG,12,100,100,100,67,1x25,10651,25,25
20682,1072PH,1072PH,35,100,"85,71",100,51,1x35,3465,"22,86","14,29"
20685,1072PJ,1072PJ,47,100,100,100,89,1x25,2679,"4,26","2,13"
20686,1072PL,1072PL,30,100,"96,67",100,93,1x25,1620,0,0
20689,1072PM,1072PM,29,100,"96,55",100,93,1x25,1722,0,0
20691,1072PN,1072PN,20,100,100,100,95,1x25,1503,0,0
20692,1072RA,1072RA,39,100,100,100,97,1x25,2251,"5,13","5,13"
20694,1072RB,1072RB,34,100,100,100,91,1x25,2040,"5,88","2,94"
20697,1072RC,1072RC,21,100,100,100,90,1x25,1721,"9,52",0
20699,1072RD,1072RD,40,"97,5","97,5",100,88,1x25,2995,"7,5",5
20701,1072RE,1072RE,49,100,"97,96",100,88,1x25,2368,"4,08",0
20703,1072RS,1072RS,33,100,100,100,79,1x25,1761,"12,12","9,09"
20704,1072RT,1072RT,24,100,100,100,79,1x25,1646,25,"20,83"
20706,1072RV,1072RV,23,100,"95,65",100,78,1x25,2014,"8,7",0
20708,1072RW,1072RW,39,100,"97,44",100,100,1x25,1532,0,0
20710,1072RX,1072RX,38,100,"94,74",100,92,1x25,2081,"5,26",0
20713,1072RZ,1072SC,31,100,"90,32",100,71,1x25,2423,"16,13","3,23"
20715,1072SE,1072SE,39,100,"87,18",100,41,1x25,1708,"25,64","28,21"
20716,1072SG,1072SG,29,100,"79,31",100,59,1x25,7186,"17,24","3,45"
20718,1072SH,1072SH,21,100,100,100,95,1x25,2226,0,0
20720,1072SJ,1072SJ,26,100,100,100,96,1x25,2077,"3,85",0
20723,1072SK,1072SK,13,100,100,100,38,1x25,2566,"53,85","46,15"
20725,1072SL,1072SL,49,100,"93,88",100,51,1x25,2112,"44,9","44,9"
20726,1072SM,1072SM,52,"98,08","80,77",100,48,1x35,1493,"3,85","1,92"
20729,1072SN,1072SN,73,100,"65,75",100,42,1x25,2620,"17,81","15,07"
20730,1072SP,1072SP,56,"98,21","44,64",100,55,3x25,2271,"3,57","1,79"
20732,1072SR,1072SR,38,100,"76,32",100,55,1x25,2038,"2,63",0
20735,1072ST,1072ST,37,100,"89,19",100,76,1x35,1977,"45,95","37,84"
20737,1072SV,1072SV,36,100,100,100,97,1x35,1837,"11,11","8,33"
20738,1072SW,1072SW,50,100,92,100,54,1x35,1693,32,30
20741,1072SX,1072SX,60,"96,67",95,100,60,1x25,1406,25,"23,33"
20742,1072SZ,1072SZ,38,100,"97,37",100,84,1x25,1382,"5,26",0
20745,1072TA,1072TA,48,100,"95,83",100,77,1x25,1958,"12,5","8,33"
20746,1072TB,1072TB,51,100,"90,2",100,55,1x25,1458,"17,65","15,69"
20749,1072TC,1072TC,48,100,"95,83",100,69,1x25,1337,0,0
20751,1072TD,1072TD,43,100,"93,02",100,79,1x25,1779,"4,65","2,33"
20753,1072TE,1072TE,54,100,"98,15",100,72,1x25,1946,"24,07","18,52"
20755,1072TG,1072TG,50,100,100,100,70,1x25,1953,50,48
20757,1072TH,1072TH,75,"97,33",96,100,61,1x25,1816,"14,67","14,67"
20759,1072TJ,1072TJ,45,100,80,100,62,1x25,1873,"64,44","64,44"
20761,1072TK,1072TK,31,100,"51,61",100,65,3x25,2096,"29,03","29,03"
20762,1072TL,1072TL,26,100,"96,15",100,92,1x25,1671,"88,46","88,46"
20764,1072TM,1072TM,33,100,100,100,76,1x25,1936,"90,91","87,88"
20766,1072TN,1072TN,59,"98,31","84,75",100,42,1x35,2268,"55,93","57,63"
20768,1072TP,1072TP,25,100,88,100,84,1x25,1628,0,0
20770,1072TR,1072TR,54,100,"51,85",100,48,3x25,1568,"18,52","16,67"
20772,1072TS,1072TS,39,100,100,100,87,1x25,3246,"87,18","84,62"
20775,1072TT,1072TT,70,100,"91,43",100,44,1x25,1636,"68,57","67,14"
20776,1072TV,1072TV,74,100,"77,03",100,46,1x25,1520,"35,14","35,14"
20779,1072TW,1072TW,40,100,90,100,93,1x25,2974,90,85
20781,1072TX,1072TX,50,96,98,100,54,1x25,1287,76,76
20783,1072TZ,1072TZ,59,100,"96,61",100,80,1x25,1565,"54,24","55,93"
20785,1072VA,1072VA,37,100,"94,59",100,95,1x25,1805,"40,54","40,54"
20786,1072VB,1072VB,42,100,"95,24",100,83,1x25,1796,"61,9","61,9"
20789,1072VC,1072VC,62,100,"82,26",100,47,1x25,1770,"66,13","64,52"
20790,1072VD,1072VD,37,100,"97,3",100,92,1x25,1896,"91,89","91,89"
20792,1072VE,1072VE,20,100,95,100,45,1x25,8678,35,10
20794,1072VG,1072VG,39,100,"82,05",100,62,1x25,2202,"5,13",0
20797,1072VH,1072VH,28,100,"96,43",100,86,1x25,1195,"3,57","3,57"
20798,1072VJ,1072VJ,34,100,"85,29",100,62,1x25,1955,"8,82","5,88"
20800,1072VK,1072VK,35,100,"94,29",100,57,1x25,3101,"11,43","8,57"
20803,1072VL,1072VL,49,100,"77,55",100,45,1x35,2935,"22,45","18,37"
20805,1072VM,1072VM,37,100,"91,89",100,57,1x25,1603,0,0
20806,1072VN,1072VN,49,100,"61,22",100,43,3x25,2433,"10,2","6,12"
20808,1072VP,1072VP,45,"95,56",80,100,38,3x25,2284,"51,11","48,89"
20810,1072VR,1072VR,39,100,"82,05",100,64,1x25,1970,"5,13","2,56"
20813,1072VS,1072VS,31,100,"96,77",100,77,1x25,1222,"6,45","6,45"
20814,1072VT,1072VT,38,100,"97,37",100,55,1x25,3198,"21,05","13,16"
20816,1072VV,1072VV,41,100,"97,56",100,61,1x25,4885,"36,59","26,83"
20818,1072VW,1072VW,42,100,"95,24",100,69,1x25,2554,"16,67","14,29"
20820,1072VX,1072VX,37,100,"91,89",100,49,1x25,2749,"32,43","29,73"
20823,1072VZ,1072VZ,40,100,95,100,78,1x25,1663,20,"17,5"
20824,1072XA,1072XA,79,100,"65,82",100,53,1x25,1462,"27,85","25,32"
20827,1072XB,1072XB,61,100,"77,05",100,56,1x25,3792,"19,67","19,67"
20828,1072XC,1072XC,47,100,"93,62",100,66,1x35,1627,"17,02","17,02"
20831,1072XD,1072XD,62,"90,32","88,71",100,42,1x35,3574,"37,1","35,48"
20833,1072XE,1072XE,29,100,"96,55",100,79,1x25,2104,0,0
20834,1072XG,1072XG,40,100,90,100,55,1x25,2358,5,"2,5"
20836,1072XH,1072XH,29,100,"89,66",100,59,1x25,2038,"3,45",0
20838,1072XJ,1072XJ,57,100,"89,47",100,72,1x25,1750,"22,81","21,05"
20841,1072XK,1072XK,24,100,"95,83",100,63,1x35,2585,"4,17",0
20843,1072XL,1072XL,85,"98,82","54,12",100,41,1x35,2024,"37,65","32,94"
20845,1072XM,1072XM,56,100,"64,29",100,57,1x35,2255,"5,36","3,57"
20846,1072XN,1072XN,78,100,"38,46",100,60,3x25,2075,"7,69","5,13"
20849,1072XP,1072XP,57,100,"57,89",100,51,1x35,3984,"14,04","12,28"
20851,1072XR,1072XR,72,100,"51,39",100,46,3x25,1732,"55,56",50
20853,1072XS,1072XS,19,100,"89,47",100,89,1x35,4876,"31,58",0
20855,1072XT,1072XT,42,100,"97,62",100,93,1x35,1534,"19,05","16,67"
20857,1072XV,1072XW,62,100,"85,48",100,73,1x35,3064,"29,03","20,97"
20858,1072XX,1072XX,38,100,"92,11",100,58,1x25,2353,"13,16","10,53"
20861,1072XZ,1072XZ,39,100,"89,74",100,79,1x25,2230,"17,95","10,26"
20862,1072ZA,1073AA,73,100,"65,75",100,51,3x25,3620,"16,44","1,37"
20864,1073AB,1073AB,29,100,100,100,86,1x25,2321,"6,9",0
20866,1073AC,1073AC,29,100,"75,86",100,45,1x25,10308,"20,69","6,9"
20869,1073AD,1073AD,42,100,"95,24",100,71,1x25,9170,"19,05","2,38"
20871,1073AE,1073AE,48,100,"93,75",100,65,1x25,2962,"16,67","2,08"
20872,1073AG,1073AG,28,100,100,100,93,1x25,1735,0,0
20874,1073AH,1073AJ,33,100,100,100,94,1x25,1673,"6,06","6,06"
20877,1073AK,1073AK,25,100,100,100,100,1x25,2308,8,8
20878,1073AL,1073AL,12,100,100,100,100,1x25,1781,"8,33",0
20880,1073AM,1073AM,21,100,100,100,90,1x25,1856,"4,76",0
20883,1073AN,1073AN,26,100,100,100,100,1x25,2239,0,0
20884,1073AP,1073AP,22,100,"95,45",100,91,1x25,1850,"4,55",0
20886,1073AR,1073AR,28,100,"96,43",100,75,1x25,7422,"28,57","14,29"
20889,1073AS,1073AS,11,100,"81,82",100,64,1x25,2272,"45,45","36,36"
20890,1073AT,1073AT,21,100,"66,67",100,67,3x25,4593,"14,29",0
20892,1073AV,1073AV,33,100,"90,91",100,45,1x35,4655,"18,18","6,06"
20894,1073AW,1073AW,30,100,"83,33",100,67,1x35,2627,10,"3,33"
20895,1073AX,1073AX,42,100,"90,48",100,38,1x35,9877,"26,19","21,43"
20897,1073AZ,1073AZ,17,100,100,100,53,1x35,2608,"58,82","41,18"
20900,1073BA,1073BA,24,100,"79,17",100,46,3x25,4824,"29,17","4,17"
20901,1073BB,1073BB,16,100,100,100,69,1x35,2660,0,0
20903,1073BC,1073BC,59,100,"81,36",100,51,1x25,4010,"18,64","5,08"
20905,1073BD,1073BD,39,100,"97,44",100,82,1x25,3913,"10,26","7,69"
20908,1073BE,1073BE,85,100,"91,76",100,49,1x25,2849,"18,82","12,94"
20909,1073BG,1073BG,91,100,"89,01",100,66,1x25,2507,"9,89","3,3"
20911,1073BH,1073BH,65,100,"96,92",100,65,1x25,3328,"23,08","15,38"
20913,1073BJ,1073BJ,51,100,100,100,45,1x35,3218,"13,73","5,88"
20915,1073BK,1073BK,73,100,"83,56",100,62,1x35,2412,"5,48","1,37"
20917,1073BL,1073BL,52,100,"94,23",100,69,1x25,2642,"17,31","5,77"
20919,1073BM,1073BM,46,100,"95,65",100,59,1x25,2592,"17,39","10,87"
20921,1073BN,1073BN,49,100,"95,92",100,73,1x25,2487,"26,53","18,37"
20924,1073BP,1073BP,53,100,"81,13",100,62,1x25,2276,"11,32","5,66"
20925,1073BR,1073BR,83,"90,36","87,95",100,63,1x35,2488,"14,46","12,05"
20928,1073BS,1073BS,47,100,"93,62",100,72,1x25,3002,"21,28","14,89"
20929,1073BT,1073BT,41,100,"95,12",100,80,1x25,2691,"7,32","2,44"
20931,1073BV,1073BV,47,100,"95,74",100,64,1x25,2061,"17,02","17,02"
20934,1073BW,1073BW,64,100,"98,44",100,81,1x25,2062,"6,25","6,25"
20935,1073BX,1073BX,50,100,58,100,46,3x25,2061,4,0
20937,1073BZ,1073BZ,25,100,92,100,64,1x25,1674,20,20
20940,1073CA,1073CA,31,100,100,100,84,1x25,1508,"9,68","6,45"
20942,1073CB,1073CB,49,100,"87,76",100,82,1x25,1722,"14,29","16,33"
20944,1073CC,1073CC,36,"94,44","66,67",100,39,1x25,1852,"5,56",0
20946,1073CD,1073CD,35,100,"97,14",100,80,1x25,2574,20,"14,29"
20948,1073CE,1073CE,35,100,"94,29",100,77,1x25,1762,"8,57","8,57"
20950,1073CG,1073CG,35,100,"91,43",100,86,1x25,3687,"5,71","5,71"
20951,1073CH,1073CH,52,100,"94,23",100,73,1x25,1408,"3,85","1,92"
20953,1073CJ,1073CJ,42,100,"97,62",100,60,1x25,2577,"7,14","2,38"
20956,1073CK,1073CK,33,100,"90,91",100,58,1x25,3553,"27,27","21,21"
20958,1073CL,1073CL,28,"96,43",100,100,46,1x25,4492,"14,29","7,14"
20959,1073CM,1073CM,32,100,"90,63",100,47,1x25,5831,"21,88","9,38"
20962,1073CN,1073CN,37,100,"91,89",100,43,1x25,3049,"29,73","18,92"
20964,1073CP,1073CP,25,100,96,100,76,1x25,2867,4,0
20966,1073CR,1073CR,34,"94,12","94,12",100,53,1x25,2166,"17,65","11,76"
20968,1073CS,1073CS,30,"96,67",100,100,67,1x25,2809,"13,33",10
20970,1073CT,1073CT,27,"96,3","92,59",100,63,1x25,3096,"11,11","11,11"
20972,1073CV,1073CV,27,"96,3","92,59",100,63,1x25,2550,"18,52","14,81"
20974,1073CW,1073CW,26,100,"88,46",100,38,3x25,3072,"26,92","19,23"
20976,1073CX,1073CX,37,100,"94,59",100,54,1x25,2638,"21,62","16,22"
20978,1073CZ,1073CZ,30,100,90,100,47,1x25,4020,"16,67","3,33"
20980,1073EA,1073EA,31,100,"93,55",100,52,1x25,3346,"6,45","6,45"
20981,1073EB,1073EB,29,"93,1","93,1",100,45,1x25,3389,"34,48","24,14"
20984,1073EC,1073EC,23,"91,3","86,96",100,61,1x25,5648,"21,74","4,35"
20985,1073ED,1073ED,26,100,100,100,38,1x25,3376,"30,77","23,08"
20987,1073EE,1073EE,23,100,"86,96",100,48,1x25,2336,"30,43","26,09"
20990,1073EG,1073EG,36,100,"80,56",100,39,1x35,1907,"2,78",0
20991,1073EH,1073EH,45,100,"97,78",100,84,1x25,2639,"11,11","6,67"
20994,1073EJ,1073EJ,42,100,"92,86",100,60,1x25,2833,"26,19","16,67"
20996,1073EK,1073EK,33,100,"84,85",100,42,1x25,2292,"27,27","18,18"
20997,1073EL,1073EL,62,100,"70,97",100,42,1x35,2167,"6,45","3,23"
20999,1073EM,1073EM,28,100,100,100,64,1x35,2479,"7,14","7,14"
21001,1073EN,1073EN,44,100,"86,36",100,59,1x35,3871,"22,73","15,91"
21003,1073EP,1073EP,46,100,"47,83",100,52,3x25,2182,"2,17","2,17"
21006,1073ER,1073ER,96,100,"91,67",100,80,1x35,2180,"27,08","27,08"
21008,1073ES,1073ES,29,100,"96,55",100,90,1x35,2577,"13,79","10,34"
21010,1073ET,1073ET,44,100,100,100,64,1x25,1736,"6,82","6,82"
21011,1073EV,1073EV,51,100,"88,24",100,49,1x25,2886,"29,41","13,73"
21013,1073EW,1073EW,47,100,"93,62",100,79,1x25,1734,"4,26",0
21015,1073EX,1073EX,48,100,"91,67",100,81,1x25,1596,"8,33","8,33"
21017,1073EZ,1073EZ,35,100,"97,14",100,97,1x25,1865,"5,71","5,71"
21019,1073GA,1073GA,43,100,"95,35",100,88,1x25,1709,"4,65","4,65"
21021,1073GB,1073GB,49,100,"97,96",100,86,1x25,1245,"8,16","6,12"
21023,1073GC,1073GC,35,100,"91,43",100,80,1x25,1403,0,0
21026,1073GD,1073GD,42,100,"85,71",100,55,1x25,2042,"2,38","2,38"
21028,1073GE,1073GE,39,100,"97,44",100,85,1x25,2165,0,0
21029,1073GG,1073GG,43,100,"97,67",100,91,1x25,1975,0,0
21032,1073GH,1073GH,48,100,"62,5",100,42,1x35,1919,"16,67","14,58"
21033,1073GJ,1073GJ,98,100,"85,71",100,55,1x35,2527,"5,1","5,1"
21036,1073GK,1073GK,34,100,100,100,62,1x25,2297,"5,88","5,88"
21038,1073GL,1073GL,53,100,"98,11",100,66,1x25,1789,"15,09","13,21"
21039,1073GM,1073GM,36,100,"97,22",100,72,1x25,2016,"22,22","16,67"
21042,1073GN,1073GN,32,100,"96,88",100,91,1x25,6572,"6,25","3,13"
21043,1073GP,1073GP,30,100,100,100,90,1x25,2436,"6,67",0
21046,1073GR,1073GR,36,100,"97,22",100,92,1x25,2257,0,0
21047,1073GS,1073GS,31,100,"96,77",100,90,1x35,4288,0,0
21050,1073GT,1073GT,30,100,"96,67",100,87,1x25,1288,"3,33",0
21051,1073GV,1073GV,20,100,95,100,90,1x25,1703,5,5
21053,1073GW,1073GW,19,100,100,100,100,1x25,2071,0,0
21055,1073GX,1073GX,24,100,"83,33",100,58,1x25,9895,"20,83","12,5"
21057,1073GZ,1073GZ,29,100,100,100,100,1x25,2034,0,0
21060,1073HA,1073HA,29,100,100,100,90,1x25,1643,"3,45",0
21061,1073HB,1073HB,29,100,100,100,93,1x25,1772,"3,45","3,45"
21064,1073HC,1073HC,20,100,100,100,90,1x25,1944,10,5
21065,1073HD,1073HD,34,100,100,100,100,1x25,2238,0,0
21068,1073HE,1073HE,30,100,100,100,93,1x25,2239,"6,67","3,33"
21069,1073HG,1073HG,27,100,100,100,89,1x25,1614,"7,41","7,41"
21071,1073HH,1073HH,26,100,100,100,100,1x25,1471,"3,85","3,85"
21073,1073HJ,1073HJ,29,100,100,100,90,1x25,1431,"6,9","6,9"
21075,1073HK,1073HK,40,100,"97,5",100,73,1x25,2088,"27,5","22,5"
21077,1073HL,1073HL,28,100,100,100,93,1x25,2420,"32,14",25
21079,1073HM,1073HM,22,100,100,100,95,1x25,1788,0,0
21081,1073HN,1073HN,23,100,100,100,100,1x25,1675,0,0
21084,1073HP,1073HP,19,100,100,100,100,1x25,2706,0,0
21086,1073HR,1073HR,21,100,100,100,100,1x25,2156,0,0
21088,1073HS,1073HS,36,100,"97,22",100,94,1x25,1730,"5,56","2,78"
21090,1073HT,1073HT,14,100,100,100,100,1x25,2173,0,0
21092,1073HV,1073HV,14,100,100,100,93,1x25,1694,0,0
21093,1073HW,1073HW,43,100,100,100,98,1x25,1795,0,0
21095,1073HX,1073HX,39,100,"94,87",100,90,1x25,1557,"5,13",0
21098,1073HZ,1073HZ,19,100,"94,74",100,95,1x25,1947,0,0
21099,1073JA,1073JA,28,100,"96,43",100,96,1x25,1665,"7,14","7,14"
21102,1073JB,1073JB,28,100,100,100,100,1x25,1712,"3,57","3,57"
21104,1073JC,1073JC,28,100,100,100,100,1x25,1849,0,0
21105,1073JD,1073JD,28,100,100,100,100,1x25,1326,0,0
21108,1073JE,1073JE,38,100,"97,37",100,95,1x25,1638,"2,63",0
21110,1073JG,1073JG,39,100,"97,44",100,100,1x25,1641,0,0
21111,1073JH,1073JH,27,100,100,100,96,1x25,1678,0,0
21113,1073JJ,1073JJ,34,100,100,100,94,1x25,1467,"5,88","2,94"
21115,1073JK,1073JK,31,100,"96,77",100,97,1x25,1934,"3,23",0
21117,1073JL,1073JL,20,100,100,100,100,1x25,2075,0,0
21120,1073JM,1073JM,35,100,"94,29",100,94,1x25,1525,"5,71","2,86"
21122,1073JN,1073JN,21,100,100,100,90,1x25,1706,"14,29","9,52"
21123,1073JP,1073JP,29,100,"93,1",100,97,1x25,1543,"3,45","3,45"
21126,1073JR,1073JR,22,100,"90,91",100,82,1x25,2543,"4,55",0
21127,1073JS,1073JS,26,100,100,100,96,1x25,2027,"7,69","7,69"
21129,1073JT,1073JT,27,100,"96,3",100,93,1x25,2656,0,0
