;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
14009;1058JR;1058JR;23;100.0;95.65;100;52;1x25;2525;34.78;30.43;1.1
14012;1058JS;1058JS;26;100.0;100.0;100;88;1x25;2505;15.38;11.54;1.0
14014;1058JT;1058JT;26;100.0;100.0;100;62;1x25;2094;3.85;3.85;1.0
14015;1058JV;1058JV;25;100.0;100.0;100;64;1x25;2561;12.0;4.0;1.1
14018;1058JW;1058JW;38;100.0;100.0;100;42;1x25;2284;50.0;50.0;1.0
14020;1058JX;1058JX;35;100.0;97.14;100;86;1x25;1909;8.57;5.71;1.0
14021;1058JZ;1058JZ;39;100.0;100.0;100;46;1x25;2608;38.46;38.46;1.0
14023;1058KA;1058KA;32;100.0;100.0;100;41;1x25;2357;43.75;37.5;1.2
14026;1058KB;1058KB;27;100.0;100.0;100;70;1x35;2807;55.56;51.85;1.1
14027;1058KC;1058KC;32;100.0;96.88;100;56;1x35;3286;15.63;9.38;1.1
14029;1058KD;1058KD;25;100.0;100.0;100;64;1x25;1937;8.0;8.0;1.0
14031;1058KE;1058KE;25;100.0;100.0;100;92;1x25;2040;4.0;0.0;1.0
14034;1058KG;1058KG;25;100.0;96.0;100;64;1x35;2430;84.0;84.0;1.0
14035;1058KH;1058KH;42;100.0;100.0;100;67;1x35;1747;54.76;54.76;1.0
14038;1058KJ;1058KJ;34;100.0;100.0;100;88;1x25;2065;11.76;8.82;1.0
14040;1058KK;1058KK;32;100.0;100.0;100;63;1x25;2770;21.88;6.25;1.2
14042;1058KL;1058KL;40;100.0;100.0;100;58;1x25;2054;47.5;45.0;1.0
14044;1058KM;1058KM;32;100.0;100.0;100;59;1x25;2618;25.0;21.88;1.0
14045;1058KN;1058KN;30;100.0;96.67;100;43;1x35;2106;26.67;26.67;1.0
14048;1058KP;1058KP;29;100.0;100.0;100;69;1x25;1604;3.45;0.0;1.0
14050;1058KR;1058KR;43;100.0;93.02;100;72;1x25;2010;6.98;2.33;1.0
14052;1058KS;1058KS;45;100.0;93.33;100;53;1x35;1848;33.33;28.89;1.1
14054;1058KT;1058KT;36;100.0;97.22;100;64;1x25;2281;22.22;22.22;1.0
14055;1058KV;1058KV;30;100.0;96.67;100;70;1x25;2387;30.0;30.0;1.0
14058;1058KW;1058KW;44;100.0;95.45;100;41;1x25;2538;22.73;15.91;1.1
14059;1058KX;1058KX;46;100.0;97.83;100;65;1x25;2628;15.22;10.87;1.1
14061;1058KZ;1058KZ;33;100.0;100.0;100;76;1x25;2668;27.27;24.24;1.0
14064;1058LA;1058LA;34;100.0;100.0;100;56;1x25;1775;8.82;8.82;1.0
14066;1058LB;1058LB;25;100.0;100.0;100;52;1x25;2562;32.0;32.0;1.0
14067;1058LC;1058LC;40;100.0;95.0;100;60;1x25;2543;12.5;5.0;1.1
14069;1058LD;1058LD;30;100.0;96.67;100;87;1x25;2278;0.0;0.0;1.0
14072;1058LE;1058LE;37;100.0;100.0;100;89;1x25;2189;2.7;2.7;1.0
14073;1058LG;1058LG;33;100.0;100.0;100;70;1x25;2141;9.09;9.09;1.0
14076;1058LH;1058LH;39;100.0;100.0;100;92;1x25;1992;2.56;0.0;1.0
14078;1058LJ;1058LJ;42;76.19;95.24;100;36;1x25;2562;54.76;47.62;1.1
14080;1058LK;1058LK;29;86.21;96.55;100;55;1x25;2174;37.93;34.48;1.1
14082;1058LL;1058LL;27;100.0;92.59;100;52;1x25;3241;29.63;22.22;1.1
14084;1058LM;1058LM;34;100.0;97.06;100;91;1x25;1508;2.94;2.94;1.0
14086;1058LN;1058LN;28;89.29;92.86;100;50;1x35;2451;46.43;46.43;1.1
14087;1058LP;1058LP;34;100.0;100.0;100;71;1x25;2135;44.12;44.12;1.0
14089;1058LR;1058LR;30;100.0;96.67;100;80;1x25;1800;3.33;3.33;1.0
14092;1058LS;1058LS;24;100.0;100.0;100;50;1x35;1858;41.67;41.67;1.0
14094;1058LT;1058LT;27;100.0;96.3;100;59;1x25;2078;18.52;18.52;1.0
14095;1058LX;1058LX;11;100.0;90.91;100;82;3x25;6680;36.36;18.18;1.4
14098;1058LZ;1058LZ;10;90.0;100.0;100;80;3x25;7010;10.0;10.0;1.0
14099;1058NA;1058NA;46;100.0;100.0;100;54;1x25;1844;28.26;30.43;1.0
14100;1058NB;1058NB;51;96.08;98.04;100;59;1x25;1895;17.65;13.73;1.0
14102;1058NC;1058NC;47;100.0;97.87;100;72;1x25;2015;25.53;23.4;1.0
14105;1058ND;1058ND;34;100.0;94.12;100;50;1x25;2132;26.47;20.59;1.0
14107;1058NE;1058NE;38;100.0;94.74;100;55;1x35;1894;18.42;18.42;1.0
14109;1058NG;1058NG;31;100.0;90.32;100;45;1x25;2054;29.03;29.03;1.0
14111;1058NH;1058NH;33;100.0;96.97;100;61;1x25;2304;39.39;33.33;1.1
14112;1058NJ;1058NJ;31;100.0;100.0;100;84;1x25;4765;9.68;3.23;1.1
14115;1058NK;1058NK;25;100.0;100.0;100;96;1x25;1688;12.0;12.0;1.0
14117;1058NL;1058NL;64;100.0;95.31;100;63;1x25;1711;12.5;10.94;1.0
14119;1058NM;1058NM;60;100.0;100.0;100;73;1x35;3049;96.67;98.33;
14121;1058NN;1058NN;36;100.0;100.0;100;61;1x35;1481;61.11;61.11;1.1
14123;1058NP;1058NP;34;100.0;94.12;100;88;1x35;2756;91.18;91.18;2.0
14124;1058NS;1058PB;25;100.0;92.0;100;52;1x25;6220;36.0;20.0;1.2
14127;1058PC;1058PC;33;100.0;90.91;100;55;1x25;3869;18.18;9.09;1.1
14129;1058PD;1058PD;49;100.0;79.59;100;63;1x25;4753;18.37;4.08;1.1
14130;1058SB;1058SB;23;100.0;100.0;100;78;1x25;1528;8.7;8.7;1.0
14132;1058SC;1058SC;26;100.0;100.0;100;100;1x25;1997;3.85;0.0;1.0
14134;1058SE;1058SE;28;100.0;89.29;100;79;1x25;4639;21.43;3.57;1.1
14137;1058SG;1058SG;24;100.0;100.0;100;67;1x25;1672;29.17;29.17;1.0
14138;1058SH;1058SH;22;100.0;100.0;100;68;1x25;1840;40.91;40.91;1.0
14140;1058SJ;1058SJ;31;100.0;100.0;100;45;1x35;1647;35.48;32.26;1.0
14143;1058SK;1058SK;26;100.0;100.0;100;88;1x25;3991;11.54;11.54;1.0
14145;1058SL;1058SL;24;100.0;100.0;100;79;1x25;1669;12.5;8.33;1.0
14147;1058SM;1058SM;13;100.0;100.0;100;92;1x25;1687;7.69;7.69;1.0
14148;1058SN;1058SN;18;100.0;100.0;100;61;1x25;1697;22.22;16.67;1.1
14150;1058SP;1058SP;27;100.0;96.3;100;56;1x35;2367;81.48;81.48;1.0
14153;1058SR;1058SR;35;100.0;94.29;100;89;1x25;1669;8.57;8.57;1.0
14154;1058ST;1058ST;31;100.0;100.0;100;61;1x25;2299;9.68;6.45;1.0
14157;1058SV;1058SV;30;100.0;90.0;100;53;1x25;1835;36.67;36.67;1.0
14158;1058SW;1058SW;27;100.0;100.0;100;70;1x35;1571;44.44;44.44;1.0
14161;1058SX;1058SX;17;100.0;94.12;100;65;1x25;2028;29.41;29.41;1.0
14163;1058SZ;1058SZ;30;100.0;86.67;100;47;1x25;3284;16.67;16.67;1.0
14164;1058TA;1058TA;32;100.0;93.75;100;72;1x25;1877;12.5;12.5;1.0
14166;1058TB;1058TB;30;100.0;93.33;100;67;1x25;2291;16.67;16.67;1.0
14168;1058TC;1058TC;32;100.0;93.75;100;81;1x25;2642;21.88;12.5;1.2
14171;1058TD;1058TD;19;100.0;100.0;100;89;1x25;2166;0.0;0.0;1.1
14173;1058TE;1058TE;49;100.0;93.88;100;49;3x25;4729;59.18;53.06;1.0
14174;1058TG;1058TG;31;100.0;100.0;100;61;1x35;1791;25.81;25.81;1.0
14176;1058TH;1058TH;28;100.0;100.0;100;96;1x25;2054;3.57;3.57;1.0
14178;1058TJ;1058TJ;26;100.0;96.15;100;62;1x25;2247;30.77;26.92;1.1
14180;1058TK;1058TK;20;100.0;90.0;100;80;1x25;2182;0.0;0.0;1.0
14182;1058TL;1058TL;20;100.0;100.0;100;85;1x25;1773;20.0;20.0;1.0
14185;1058TM;1058TM;26;100.0;100.0;100;96;1x25;1523;3.85;3.85;1.0
14187;1058TN;1058TN;26;100.0;100.0;100;81;1x25;1879;11.54;15.38;1.0
14188;1058TP;1058TP;25;100.0;92.0;100;68;1x35;1686;68.0;68.0;1.0
14190;1058TR;1058TR;15;100.0;100.0;100;93;1x25;2489;6.67;6.67;1.0
14192;1058TS;1058TS;21;100.0;100.0;100;52;1x25;2122;23.81;23.81;1.0
14194;1058TT;1058TT;24;95.83;95.83;100;58;1x35;1733;58.33;58.33;1.0
14196;1058TV;1058TV;36;100.0;88.89;100;67;1x25;3720;5.56;0.0;1.0
14198;1058TW;1058TW;30;100.0;90.0;100;83;1x25;2231;10.0;0.0;1.0
14201;1058TX;1058TX;47;100.0;93.62;100;45;1x35;1901;10.64;12.77;1.0
14202;1058TZ;1058TZ;28;100.0;92.86;100;86;1x25;1918;7.14;3.57;1.0
14205;1058VA;1058VA;28;100.0;85.71;100;64;1x25;2015;25.0;21.43;1.0
14207;1058VB;1058VB;26;100.0;100.0;100;65;1x25;1912;34.62;34.62;1.0
14209;1058VC;1058VC;21;100.0;90.48;100;86;1x25;11345;9.52;4.76;1.1
14210;1058VD;1058VD;21;100.0;100.0;100;62;1x25;2903;33.33;28.57;1.1
14212;1058VE;1058VE;10;100.0;70.0;100;60;1x25;5862;10.0;10.0;1.0
14214;1058VG;1058VG;29;100.0;100.0;100;90;1x25;2913;20.69;17.24;1.0
14216;1058VH;1058VH;26;100.0;100.0;100;88;1x25;2434;7.69;3.85;1.0
14218;1058VJ;1058VJ;25;100.0;100.0;100;84;1x25;2597;8.0;4.0;1.0
14220;1058VK;1058VK;27;100.0;100.0;100;85;1x25;2571;7.41;7.41;1.0
14221;1058VL;1058VL;27;100.0;100.0;100;96;1x25;2314;3.7;0.0;1.0
14223;1058VM;1058VM;23;100.0;95.65;100;83;1x25;2068;0.0;0.0;1.0
14225;1058VN;1058VN;32;93.75;84.38;100;44;1x25;2022;43.75;40.63;1.0
14227;1058VP;1058VP;26;100.0;96.15;100;58;1x25;2343;19.23;11.54;1.0
14230;1058VR;1058VR;24;100.0;100.0;100;75;1x25;2926;16.67;16.67;1.0
14232;1058VS;1058VS;31;100.0;83.87;100;71;1x25;1898;32.26;19.35;1.2
14233;1058VT;1058VT;29;100.0;96.55;100;93;1x25;1976;6.9;3.45;1.0
14235;1058VV;1058VV;19;100.0;73.68;100;63;1x25;3602;31.58;21.05;1.1
14237;1058VW;1058VW;26;100.0;100.0;100;77;1x25;2683;19.23;15.38;1.0
14239;1058VX;1058VX;21;100.0;100.0;100;62;1x35;2160;80.95;90.48;1.0
14242;1058VZ;1058VZ;44;100.0;88.64;100;70;1x25;3274;31.82;27.27;1.0
14243;1058XA;1058XA;30;100.0;96.67;100;73;1x25;1856;13.33;13.33;1.0
14245;1058XB;1058XB;34;100.0;94.12;100;71;1x35;1877;8.82;8.82;1.0
14247;1058XC;1058XC;43;100.0;100.0;100;53;1x25;2042;32.56;32.56;1.0
14249;1058XD;1058XD;41;100.0;100.0;100;95;1x25;1808;9.76;4.88;1.1
14252;1058XE;1058XE;34;100.0;100.0;100;88;1x25;2106;8.82;8.82;1.0
14253;1058XG;1058XG;25;100.0;100.0;100;64;1x35;2408;12.0;12.0;1.0
14255;1058XH;1058XH;34;100.0;97.06;100;97;1x25;2165;8.82;2.94;1.1
14257;1058XJ;1058XJ;37;100.0;94.59;100;68;1x25;1936;10.81;8.11;1.0
14259;1058XK;1058XK;26;100.0;100.0;100;50;1x25;1734;46.15;46.15;1.0
14262;1058XL;1058XL;31;100.0;100.0;100;58;1x25;2233;9.68;6.45;1.0
14263;1058XM;1058XM;36;100.0;100.0;100;86;1x25;1421;5.56;2.78;1.0
14266;1058XN;1058XN;17;100.0;100.0;100;100;1x25;2440;0.0;0.0;1.0
14267;1058XP;1058XP;38;97.37;100.0;100;87;1x25;1920;2.63;2.63;1.0
14269;1058XR;1058XR;65;100.0;96.92;100;78;1x25;1583;10.77;9.23;1.0
14271;1058XS;1058XS;27;100.0;96.3;100;85;1x25;1219;7.41;7.41;1.0
14273;1058XT;1058XT;67;98.51;100.0;100;78;1x25;1666;25.37;23.88;1.0
14275;1058XV;1058XV;57;100.0;98.25;100;88;1x25;1504;5.26;5.26;1.0
14278;1058XW;1058XW;60;100.0;100.0;100;77;1x25;1874;5.0;3.33;1.0
14280;1058XX;1058XX;52;100.0;100.0;100;90;1x25;1183;3.85;1.92;1.0
14281;1058XZ;1058XZ;54;100.0;100.0;100;56;1x25;1458;1.85;0.0;1.0
14284;1059AA;1059AA;52;100.0;92.31;100;77;1x25;2652;9.62;1.92;1.0
14286;1059AB;1059AB;47;100.0;100.0;100;57;1x25;2498;27.66;23.4;1.1
14288;1059AC;1059AC;28;100.0;96.43;100;68;1x25;2301;28.57;21.43;1.1
14289;1059AD;1059AD;45;100.0;100.0;100;62;1x25;1978;60.0;60.0;1.0
14292;1059AE;1059AE;37;100.0;100.0;100;86;1x25;2234;8.11;5.41;1.0
14293;1059AG;1059AG;33;100.0;100.0;100;94;1x25;1801;6.06;6.06;1.0
14295;1059AH;1059AH;29;100.0;100.0;100;59;1x25;1993;48.28;44.83;1.1
14297;1059AJ;1059AJ;47;100.0;93.62;100;60;1x25;2983;21.28;12.77;1.1
14300;1059AK;1059AK;55;100.0;100.0;100;73;1x25;2401;18.18;10.91;1.1
14302;1059AL;1059AL;36;94.44;94.44;100;56;1x25;2301;33.33;33.33;1.0
14304;1059AM;1059AM;31;100.0;100.0;100;81;1x25;1654;22.58;22.58;1.0
14305;1059AN;1059AN;27;100.0;96.3;100;67;1x25;3043;14.81;3.7;1.1
14308;1059AP;1059AP;25;100.0;100.0;100;56;1x25;2437;20.0;20.0;1.0
14310;1059AR;1059AR;21;100.0;100.0;100;71;1x25;2102;28.57;28.57;1.0
14311;1059AS;1059AS;36;100.0;75.0;100;53;1x25;2007;33.33;19.44;1.1
14314;1059AT;1059AT;23;100.0;78.26;100;52;1x35;3054;43.48;34.78;1.2
14315;1059AV;1059AV;47;100.0;95.74;100;49;1x25;2290;76.6;76.6;1.0
14317;1059AW;1059AW;45;100.0;95.56;100;60;1x35;1463;66.67;64.44;1.0
14320;1059AX;1059AX;35;100.0;94.29;100;69;1x35;2859;68.57;65.71;1.1
14321;1059AZ;1059AZ;33;100.0;93.94;100;58;1x35;2102;51.52;51.52;1.0
14324;1059BA;1059BA;51;100.0;100.0;100;75;1x25;1492;66.67;66.67;1.0
14326;1059BB;1059BB;39;100.0;100.0;100;49;1x25;1524;97.44;97.44;1.0
14328;1059BC;1059BC;20;100.0;95.0;100;65;1x35;2392;85.0;85.0;1.0
14330;1059BD;1059BD;25;100.0;100.0;100;96;1x35;1841;100.0;100.0;
14332;1059BE;1059BE;22;100.0;95.45;100;73;1x35;1915;59.09;59.09;1.0
14333;1059BG;1059BG;38;100.0;97.37;100;61;1x35;1995;97.37;97.37;
14335;1059BH;1059BH;33;100.0;100.0;100;70;1x35;1803;100.0;100.0;
14338;1059BJ;1059BJ;37;100.0;100.0;100;51;1x25;2536;97.3;97.3;2.0
14339;1059BK;1059BK;27;100.0;100.0;100;63;1x25;2131;66.67;66.67;1.0
14341;1059BL;1059BL;26;100.0;100.0;100;85;1x25;1986;19.23;19.23;1.0
14343;1059BM;1059BM;29;100.0;100.0;100;79;1x35;1903;79.31;79.31;1.0
14346;1059BN;1059BN;27;85.19;88.89;100;52;1x25;3713;25.93;18.52;1.1
14348;1059BP;1059BP;24;91.67;83.33;100;75;3x25;8224;20.83;8.33;1.2
14350;1059BR;1059BR;21;90.48;42.86;100;57;3x25;7094;42.86;33.33;2.0
14352;1059BS;1059BS;21;100.0;100.0;100;86;1x35;1928;0.0;0.0;1.0
14353;1059BT;1059BT;33;100.0;69.7;100;67;3x25;10812;60.61;42.42;1.4
14355;1059BV;1059BV;25;84.0;84.0;100;56;1x35;3112;16.0;8.0;1.1
14357;1059BW;1059CA;29;100.0;86.21;100;28;3x25;17759;44.83;17.24;1.3
14359;1059CB;1059CD;20;100.0;60.0;100;30;3x25;20592;50.0;30.0;1.8
14361;1059CE;1059CG;21;100.0;85.71;100;33;3x35;13377;52.38;14.29;1.4
14364;1059CH;1059CJ;24;100.0;83.33;100;71;3x25;11925;37.5;25.0;1.3
14366;1059CK;1059CL;14;100.0;71.43;100;29;3x63;9808;57.14;42.86;1.3
14367;1059CM;1059CM;18;100.0;61.11;100;56;3x25;9535;38.89;33.33;1.0
14368;1059CN;1059CR;31;100.0;96.77;100;58;1x35;11565;19.35;9.68;1.1
14370;1059CS;1059CS;25;100.0;96.0;100;68;1x25;5300;28.0;8.0;1.2
14371;1059CT;1059CT;27;100.0;92.59;100;81;1x25;2477;22.22;7.41;1.2
14373;1059CV;1059CV;36;100.0;75.0;100;50;1x35;5323;13.89;5.56;1.2
14375;1059CW;1059CW;57;100.0;87.72;100;56;1x25;4219;31.58;12.28;1.2
14378;1059CX;1059CX;51;100.0;88.24;100;53;1x35;5639;60.78;58.82;1.1
14379;1059CZ;1059CZ;35;100.0;94.29;100;80;1x25;2118;45.71;42.86;1.0
14382;1059EA;1059EA;31;100.0;100.0;100;58;1x35;1724;58.06;58.06;1.0
14383;1059EB;1059EB;134;98.51;98.51;100;49;1x35;3229;13.43;7.46;1.1
14385;1059EC;1059EC;24;100.0;95.83;100;46;1x35;2063;58.33;45.83;1.2
14388;1059ED;1059ED;40;97.5;92.5;100;48;1x25;3621;85.0;87.5;1.0
14389;1059EE;1059EE;25;100.0;100.0;100;88;1x35;1841;100.0;100.0;
14391;1059EG;1059EG;22;100.0;100.0;100;68;1x35;1853;100.0;100.0;
14393;1059EH;1059EH;24;100.0;91.67;100;58;1x25;2078;62.5;62.5;1.0
14395;1059EJ;1059EJ;24;100.0;95.83;100;54;1x35;2312;95.83;95.83;
14398;1059EK;1059EK;29;100.0;96.55;100;69;1x35;1735;93.1;93.1;1.0
14399;1059EL;1059EL;31;100.0;100.0;100;68;1x25;2133;87.1;87.1;1.0
14401;1059EM;1059EM;21;95.24;95.24;100;48;1x35;1675;95.24;95.24;
14403;1059EN;1059EN;25;100.0;100.0;100;52;1x25;1879;92.0;92.0;1.0
14406;1059EP;1059EP;19;100.0;94.74;100;95;1x35;1426;84.21;89.47;1.0
14407;1059ER;1059ER;25;100.0;100.0;100;92;1x35;1671;100.0;100.0;
14409;1059ES;1059ES;18;100.0;94.44;100;94;1x35;1291;100.0;94.44;4.0
14412;1059ET;1059ET;24;100.0;100.0;100;83;1x35;1639;100.0;100.0;
14414;1059EV;1059EV;26;100.0;100.0;100;54;1x25;2954;100.0;100.0;
14415;1059EW;1059EW;16;100.0;93.75;100;56;1x25;1986;93.75;87.5;1.0
14417;1059EX;1059EX;18;100.0;100.0;100;83;1x35;1932;100.0;100.0;
14420;1059EZ;1059EZ;28;100.0;100.0;100;64;1x25;1682;92.86;96.43;1.0
14422;1059GA;1059GA;27;100.0;100.0;100;56;1x25;1584;100.0;100.0;
14424;1059GB;1059GB;24;100.0;100.0;100;96;1x35;1771;100.0;100.0;
14426;1059GC;1059GC;25;100.0;100.0;100;56;1x35;2282;100.0;100.0;
14428;1059GD;1059GD;16;100.0;100.0;100;100;1x25;2107;100.0;100.0;
14429;1059GE;1059GE;19;100.0;100.0;100;58;1x25;1827;89.47;94.74;
14431;1059GG;1059GG;25;100.0;100.0;100;64;1x35;2611;100.0;100.0;
14434;1059GH;1059GH;31;100.0;90.32;100;61;1x35;1671;90.32;90.32;
14435;1059GJ;1059GL;13;100.0;53.85;100;31;3x25;27001;15.38;15.38;
14437;1059SP;1059SP;33;100.0;96.97;100;70;1x25;1624;24.24;24.24;1.0
14439;1059SR;1059SR;24;100.0;91.67;100;67;1x35;2291;54.17;54.17;1.0
14440;1059ST;1059ST;25;100.0;100.0;100;60;1x35;1825;56.0;60.0;1.0
14442;1059SV;1059SV;23;100.0;86.96;100;52;1x35;1918;47.83;43.48;1.1
14445;1059SW;1059SW;20;90.0;80.0;100;50;1x25;2291;40.0;30.0;1.0
14446;1059SX;1059SX;25;100.0;96.0;100;60;1x35;1739;56.0;52.0;1.1
14449;1059SZ;1059SZ;27;100.0;96.3;100;96;1x35;2020;74.07;74.07;1.0
14450;1059TA;1059TA;14;100.0;100.0;100;93;1x35;2687;92.86;100.0;
14453;1059TB;1059TB;25;100.0;100.0;100;68;1x35;2243;88.0;88.0;1.0
14454;1059TC;1059TC;18;100.0;100.0;100;100;1x35;1773;88.89;88.89;1.0
14457;1059TD;1059TD;23;100.0;100.0;100;70;1x35;2328;91.3;91.3;1.0
14458;1059TE;1059TE;28;100.0;100.0;100;86;1x35;2340;82.14;85.71;1.0
14461;1059TG;1059TG;27;92.59;96.3;100;48;1x25;1747;40.74;33.33;1.1
14462;1059TH;1059TH;24;100.0;100.0;100;100;1x35;1775;100.0;100.0;
14464;1059TJ;1059TJ;22;100.0;100.0;100;77;1x35;1830;81.82;81.82;1.0
14467;1059TK;1059TK;25;100.0;100.0;100;80;1x35;1972;84.0;84.0;1.0
14468;1059TL;1059TL;28;100.0;92.86;100;71;1x35;1635;50.0;50.0;1.0
14470;1059TM;1059TM;26;100.0;100.0;100;54;1x35;1919;42.31;42.31;1.0
14473;1059TN;1059TN;17;100.0;100.0;100;100;1x35;2337;41.18;41.18;1.0
14475;1059TP;1059TP;24;100.0;95.83;100;46;1x25;1858;29.17;25.0;1.1
14476;1059TR;1059TR;21;100.0;100.0;100;57;1x35;1649;61.9;61.9;1.0
14478;1059TS;1059TS;21;100.0;100.0;100;43;1x25;2255;42.86;42.86;1.0
14480;1059TT;1059TT;27;100.0;92.59;100;63;1x35;1844;92.59;92.59;
14482;1059TV;1059TV;26;100.0;100.0;100;81;1x35;1991;96.15;96.15;
14484;1059TW;1059TW;16;100.0;93.75;100;94;1x35;2358;100.0;100.0;
14486;1059VD;1059VM;36;100.0;69.44;100;47;1x35;3991;30.56;8.33;1.1
14488;1059VN;1059VN;31;100.0;100.0;100;77;1x35;2702;100.0;100.0;
14489;1059VP;1059VP;31;100.0;96.77;100;68;1x25;2059;67.74;67.74;1.0
14492;1059VR;1059VR;21;95.24;100.0;100;62;1x25;2135;80.95;80.95;1.0
14494;1059VS;1059VS;32;100.0;100.0;100;56;1x35;1856;90.63;90.63;1.0
14495;1059VT;1059VT;26;100.0;100.0;100;73;1x35;1584;69.23;69.23;1.0
14497;1059VV;1059VV;43;100.0;100.0;100;51;1x25;1915;95.35;95.35;1.0
14499;1059VW;1059VW;29;100.0;100.0;100;83;1x25;2420;82.76;82.76;1.0
14501;1059VX;1059VX;21;90.48;76.19;100;67;1x35;5209;90.48;71.43;
14504;1059VZ;1059VZ;39;100.0;100.0;100;51;1x25;1837;89.74;89.74;1.0
14506;1059WB;1059WB;17;100.0;100.0;100;94;1x35;2680;17.65;11.76;1.1
14507;1059WC;1059WC;21;100.0;100.0;100;95;1x35;2474;9.52;4.76;1.1
14510;1059WD;1059WD;17;100.0;100.0;100;94;1x35;2645;5.88;0.0;1.1
14512;1059WE;1059WE;21;100.0;100.0;100;90;1x35;2763;14.29;9.52;1.1
14514;1059XA;1059XA;36;100.0;100.0;100;56;1x35;2936;100.0;100.0;
14516;1059XB;1059XB;31;100.0;96.77;100;58;1x25;1827;100.0;96.77;
14518;1059XC;1059XC;18;100.0;77.78;100;56;1x35;1823;61.11;61.11;1.0
14519;1059XD;1059XD;18;100.0;100.0;100;67;1x35;1339;66.67;66.67;1.0
14522;1059XE;1059XE;25;100.0;96.0;100;60;1x35;1772;96.0;96.0;
14523;1059XG;1059XG;19;100.0;94.74;100;63;1x25;1594;42.11;42.11;1.0
14525;1059XH;1059XH;24;100.0;83.33;100;75;1x35;2013;87.5;83.33;
14528;1059XJ;1059XJ;24;100.0;95.83;100;75;1x35;1834;91.67;91.67;1.0
14529;1059XK;1059XK;27;100.0;88.89;100;70;1x35;1590;88.89;85.19;1.0
14531;1059XL;1059XL;18;100.0;100.0;100;72;1x35;1824;44.44;44.44;1.0
14533;1059XM;1059XM;16;100.0;100.0;100;69;1x35;1610;75.0;75.0;1.0
14535;1059XN;1059XN;18;100.0;100.0;100;83;1x35;1761;72.22;72.22;1.0
14537;1059XP;1059XP;19;100.0;100.0;100;63;1x35;2050;84.21;84.21;1.0
14540;1059XR;1059XR;30;90.0;76.67;100;70;1x25;2301;90.0;76.67;
14542;1059XS;1059XS;45;100.0;100.0;100;58;1x25;1656;71.11;71.11;1.2
14544;1059XT;1059XT;36;100.0;100.0;100;81;1x25;1542;38.89;38.89;1.0
14545;1059XV;1059XV;37;100.0;100.0;100;97;1x25;1787;67.57;67.57;1.0
14548;1059XW;1059XW;51;100.0;100.0;100;76;1x25;1378;96.08;96.08;1.0
14549;1059XX;1059XX;42;100.0;100.0;100;76;1x25;1737;52.38;52.38;1.0
14551;1059XZ;1059XZ;46;100.0;97.83;100;48;1x35;1482;78.26;76.09;1.0
14553;1060LG;1060LG;38;100.0;57.89;100;53;3x80;9723;50.0;39.47;1.0
14555;1060LH;1060LP;22;95.45;72.73;100;59;3x25;10510;59.09;50.0;1.0
14556;1060LR;1060LR;13;69.23;92.31;100;69;3x25;4733;69.23;69.23;1.3
14559;1060LS;1060LS;20;100.0;100.0;100;80;1x35;4005;90.0;90.0;1.0
14560;1060LT;1060LV;31;100.0;100.0;100;97;1x35;4181;87.1;87.1;1.0
14563;1060LW;1060LW;19;63.16;94.74;100;79;1x35;3223;94.74;89.47;1.0
14565;1060LX;1060LX;26;92.31;96.15;100;65;1x35;4097;80.77;80.77;1.0
14567;1060LZ;1060LZ;26;80.77;96.15;100;81;1x35;5099;88.46;88.46;1.0
14568;1060MB;1060MB;18;100.0;100.0;100;83;1x35;2679;77.78;77.78;1.0
14570;1060MC;1060MC;16;100.0;100.0;100;88;1x35;3400;81.25;81.25;1.0
14573;1060MD;1060MD;19;100.0;100.0;100;79;1x35;3038;84.21;84.21;1.0
14575;1060ME;1060ME;20;100.0;100.0;100;85;1x35;3614;85.0;85.0;1.0
14576;1060MG;1060MG;21;95.24;100.0;100;76;1x35;4385;85.71;85.71;1.0
14579;1060MH;1060MJ;30;86.67;96.67;100;90;1x35;3464;90.0;90.0;1.0
14581;1060MK;1060MK;13;92.31;100.0;100;92;1x35;3027;76.92;76.92;1.0
14582;1060ML;1060ML;21;100.0;95.24;100;76;1x35;4307;76.19;76.19;1.0
14584;1060MN;1060MN;25;100.0;100.0;100;80;1x35;4541;96.0;96.0;1.0
14586;1060MP;1060MR;24;83.33;95.83;100;92;1x35;3228;95.83;95.83;
14588;1060MS;1060MT;22;95.45;100.0;100;91;1x35;3411;81.82;81.82;1.0
14590;1060MV;1060MV;16;100.0;100.0;100;94;1x35;2949;93.75;93.75;1.0
14593;1060MX;1060MX;16;100.0;100.0;100;100;1x35;3511;87.5;87.5;1.0
14594;1060MZ;1060NB;54;100.0;96.3;100;91;1x35;2978;77.78;75.93;1.1
14596;1060NC;1060NJ;98;100.0;97.96;100;93;1x35;2020;82.65;83.67;1.0
14598;1060NK;1060NK;169;100.0;95.86;100;86;1x35;2000;79.88;78.7;1.1
14600;1060NL;1060NL;60;95.0;95.0;100;88;1x35;3566;80.0;76.67;1.2
14603;1060NM;1060NM;39;100.0;100.0;100;100;3x25;5100;87.18;82.05;1.3
14604;1060NN;1060NN;66;92.42;100.0;100;100;1x35;2602;83.33;83.33;1.0
